game_pk,date,player,player_id,market,line,over,under,captured_at
822702,2026-07-29,Zack Littell,641793,pitcher_k,2.5,-141,105,2026-07-29T11:49:15.691176+00:00
822702,2026-07-29,Zack Littell,641793,pitcher_k,3.5,180,,2026-07-29T11:49:15.033202+00:00
822702,2026-07-29,Zack Littell,641793,pitcher_k,4.5,410,,2026-07-29T11:49:15.094165+00:00
822702,2026-07-29,Zack Littell,641793,pitcher_k,5.5,950,,2026-07-29T11:49:16.372014+00:00
822702,2026-07-29,Keibert Ruiz,660688,hr,0.5,575,,2026-07-29T11:49:16.157262+00:00
822702,2026-07-29,Keibert Ruiz,660688,hr,1.5,6000,,2026-07-29T11:49:16.164544+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,0.5,-270,,2026-07-29T11:49:15.473159+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,1.5,100,,2026-07-29T11:49:15.282078+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,2.5,215,,2026-07-29T11:49:14.704040+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,3.5,430,,2026-07-29T11:49:14.416309+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,4.5,800,,2026-07-29T11:49:15.672965+00:00
822702,2026-07-29,Keibert Ruiz,660688,hrr,5.5,1600,,2026-07-29T11:49:14.102790+00:00
822702,2026-07-29,Keibert Ruiz,660688,pitcher_h,0.5,-185,,2026-07-29T11:49:14.912881+00:00
822702,2026-07-29,Keibert Ruiz,660688,pitcher_h,1.5,290,,2026-07-29T11:49:15.329445+00:00
822702,2026-07-29,Keibert Ruiz,660688,pitcher_h,2.5,1300,,2026-07-29T11:49:14.924106+00:00
822702,2026-07-29,Keibert Ruiz,660688,rbi,0.5,180,,2026-07-29T11:49:16.583999+00:00
822702,2026-07-29,Keibert Ruiz,660688,rbi,1.5,650,,2026-07-29T11:49:14.576824+00:00
822702,2026-07-29,Keibert Ruiz,660688,rbi,2.5,1900,,2026-07-29T11:49:14.588399+00:00
822702,2026-07-29,Keibert Ruiz,660688,runs,0.5,125,,2026-07-29T11:49:16.704318+00:00
822702,2026-07-29,Keibert Ruiz,660688,runs,1.5,750,,2026-07-29T11:49:16.709218+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,0.5,-179,,2026-07-29T11:49:15.935390+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,1.5,155,,2026-07-29T11:49:15.238024+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,2.5,320,,2026-07-29T11:49:15.242878+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,3.5,500,,2026-07-29T11:49:15.252677+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,4.5,1000,,2026-07-29T11:49:15.947148+00:00
822702,2026-07-29,Keibert Ruiz,660688,tb,5.5,1900,,2026-07-29T11:49:14.233257+00:00
822702,2026-07-29,Daulton Varsho,662139,hr,0.5,420,,2026-07-29T11:49:16.240873+00:00
822702,2026-07-29,Daulton Varsho,662139,hr,1.5,3500,,2026-07-29T11:49:16.248059+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,0.5,-345,,2026-07-29T11:49:14.112728+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,1.5,-141,,2026-07-29T11:49:16.290536+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,2.5,140,,2026-07-29T11:49:14.269064+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,3.5,260,,2026-07-29T11:49:14.421886+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,4.5,430,,2026-07-29T11:49:14.279099+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,5.5,700,,2026-07-29T11:49:14.120774+00:00
822702,2026-07-29,Daulton Varsho,662139,hrr,6.5,1200,,2026-07-29T11:49:14.432294+00:00
822702,2026-07-29,Daulton Varsho,662139,pitcher_h,0.5,-233,,2026-07-29T11:49:14.978632+00:00
822702,2026-07-29,Daulton Varsho,662139,pitcher_h,1.5,215,,2026-07-29T11:49:14.983869+00:00
822702,2026-07-29,Daulton Varsho,662139,pitcher_h,2.5,900,,2026-07-29T11:49:14.991576+00:00
822702,2026-07-29,Daulton Varsho,662139,rbi,0.5,135,,2026-07-29T11:49:16.462602+00:00
822702,2026-07-29,Daulton Varsho,662139,rbi,1.5,450,,2026-07-29T11:49:14.162398+00:00
822702,2026-07-29,Daulton Varsho,662139,rbi,2.5,1200,,2026-07-29T11:49:16.635344+00:00
822702,2026-07-29,Daulton Varsho,662139,runs,0.5,-110,,2026-07-29T11:49:16.756711+00:00
822702,2026-07-29,Daulton Varsho,662139,runs,1.5,475,,2026-07-29T11:49:16.762972+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,0.5,-222,,2026-07-29T11:49:16.067179+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,1.5,115,,2026-07-29T11:49:16.074228+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,2.5,225,,2026-07-29T11:49:16.082976+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,3.5,340,,2026-07-29T11:49:16.088613+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,4.5,650,,2026-07-29T11:49:16.100544+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,5.5,1100,,2026-07-29T11:49:16.114213+00:00
822702,2026-07-29,Daulton Varsho,662139,tb,6.5,1900,,2026-07-29T11:49:16.125402+00:00
822702,2026-07-29,Andrés Giménez,665926,hr,0.5,750,,2026-07-29T11:49:16.182697+00:00
822702,2026-07-29,Andrés Giménez,665926,hr,1.5,9000,,2026-07-29T11:49:16.188440+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,0.5,-270,,2026-07-29T11:49:14.291826+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,1.5,-105,,2026-07-29T11:49:14.298573+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,2.5,210,,2026-07-29T11:49:14.303794+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,3.5,410,,2026-07-29T11:49:14.443939+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,4.5,700,,2026-07-29T11:49:14.308712+00:00
822702,2026-07-29,Andrés Giménez,665926,hrr,5.5,1400,,2026-07-29T11:49:14.454958+00:00
822702,2026-07-29,Andrés Giménez,665926,pitcher_h,0.5,-179,,2026-07-29T11:49:15.270985+00:00
822702,2026-07-29,Andrés Giménez,665926,pitcher_h,1.5,290,,2026-07-29T11:49:15.662333+00:00
822702,2026-07-29,Andrés Giménez,665926,pitcher_h,2.5,1300,,2026-07-29T11:49:14.968516+00:00
822702,2026-07-29,Andrés Giménez,665926,rbi,0.5,210,,2026-07-29T11:49:16.431374+00:00
822702,2026-07-29,Andrés Giménez,665926,rbi,1.5,800,,2026-07-29T11:49:16.564924+00:00
822702,2026-07-29,Andrés Giménez,665926,rbi,2.5,2200,,2026-07-29T11:49:15.667835+00:00
822702,2026-07-29,Andrés Giménez,665926,runs,0.5,130,,2026-07-29T11:49:14.211469+00:00
822702,2026-07-29,Andrés Giménez,665926,runs,1.5,650,,2026-07-29T11:49:14.684619+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,0.5,-169,,2026-07-29T11:49:16.038988+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,1.5,165,,2026-07-29T11:49:15.386020+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,2.5,375,,2026-07-29T11:49:16.046896+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,3.5,575,,2026-07-29T11:49:16.052374+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,4.5,1200,,2026-07-29T11:49:16.062069+00:00
822702,2026-07-29,Andrés Giménez,665926,tb,5.5,2200,,2026-07-29T11:49:14.623403+00:00
822702,2026-07-29,Luis García Jr.,671277,hr,0.5,420,,2026-07-29T11:49:14.377517+00:00
822702,2026-07-29,Luis García Jr.,671277,hr,1.5,3500,,2026-07-29T11:49:16.792482+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,0.5,-417,,2026-07-29T11:49:15.679888+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,1.5,-154,,2026-07-29T11:49:16.300850+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,2.5,125,,2026-07-29T11:49:15.484933+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,3.5,230,,2026-07-29T11:49:14.463114+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,4.5,410,,2026-07-29T11:49:15.288112+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,5.5,650,,2026-07-29T11:49:15.490958+00:00
822702,2026-07-29,Luis García Jr.,671277,hrr,6.5,1100,,2026-07-29T11:49:14.712957+00:00
822702,2026-07-29,Luis García Jr.,671277,pitcher_h,0.5,-250,,2026-07-29T11:49:14.895495+00:00
822702,2026-07-29,Luis García Jr.,671277,pitcher_h,1.5,215,,2026-07-29T11:49:14.900365+00:00
822702,2026-07-29,Luis García Jr.,671277,pitcher_h,2.5,900,,2026-07-29T11:49:14.167540+00:00
822702,2026-07-29,Luis García Jr.,671277,rbi,0.5,135,,2026-07-29T11:49:16.439235+00:00
822702,2026-07-29,Luis García Jr.,671277,rbi,1.5,450,,2026-07-29T11:49:14.155577+00:00
822702,2026-07-29,Luis García Jr.,671277,rbi,2.5,1400,,2026-07-29T11:49:16.576471+00:00
822702,2026-07-29,Luis García Jr.,671277,runs,0.5,-110,,2026-07-29T11:49:16.693278+00:00
822702,2026-07-29,Luis García Jr.,671277,runs,1.5,475,,2026-07-29T11:49:16.699042+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,0.5,-244,,2026-07-29T11:49:15.190822+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,1.5,110,,2026-07-29T11:49:15.197691+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,2.5,230,,2026-07-29T11:49:15.912472+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,3.5,340,,2026-07-29T11:49:15.208321+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,4.5,650,,2026-07-29T11:49:15.219843+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,5.5,1100,,2026-07-29T11:49:15.923650+00:00
822702,2026-07-29,Luis García Jr.,671277,tb,6.5,2200,,2026-07-29T11:49:15.228973+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hr,0.5,270,,2026-07-29T11:49:15.276529+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hr,1.5,1900,,2026-07-29T11:49:16.271527+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,0.5,-345,,2026-07-29T11:49:14.472707+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,1.5,-149,,2026-07-29T11:49:16.311045+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,2.5,115,,2026-07-29T11:49:14.721573+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,3.5,200,,2026-07-29T11:49:15.499503+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,4.5,340,,2026-07-29T11:49:15.512318+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,5.5,525,,2026-07-29T11:49:15.524471+00:00
822702,2026-07-29,Kazuma Okamoto,672960,hrr,6.5,900,,2026-07-29T11:49:14.729643+00:00
822702,2026-07-29,Kazuma Okamoto,672960,pitcher_h,0.5,-263,,2026-07-29T11:49:15.262167+00:00
822702,2026-07-29,Kazuma Okamoto,672960,pitcher_h,1.5,190,,2026-07-29T11:49:14.873060+00:00
822702,2026-07-29,Kazuma Okamoto,672960,pitcher_h,2.5,700,,2026-07-29T11:49:14.880344+00:00
822702,2026-07-29,Kazuma Okamoto,672960,pitcher_h,3.5,2500,,2026-07-29T11:49:14.887756+00:00
822702,2026-07-29,Kazuma Okamoto,672960,rbi,0.5,120,,2026-07-29T11:49:16.652527+00:00
822702,2026-07-29,Kazuma Okamoto,672960,rbi,1.5,360,,2026-07-29T11:49:14.611384+00:00
822702,2026-07-29,Kazuma Okamoto,672960,rbi,2.5,900,,2026-07-29T11:49:14.256605+00:00
822702,2026-07-29,Kazuma Okamoto,672960,rbi,3.5,2200,,2026-07-29T11:49:15.053771+00:00
822702,2026-07-29,Kazuma Okamoto,672960,runs,0.5,-130,,2026-07-29T11:49:16.782160+00:00
822702,2026-07-29,Kazuma Okamoto,672960,runs,1.5,390,,2026-07-29T11:49:16.787419+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,0.5,-250,,2026-07-29T11:49:14.617882+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,1.5,100,,2026-07-29T11:49:15.184819+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,2.5,175,,2026-07-29T11:49:15.890743+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,3.5,230,,2026-07-29T11:49:15.900301+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,4.5,460,,2026-07-29T11:49:16.328475+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,5.5,800,,2026-07-29T11:49:15.075249+00:00
822702,2026-07-29,Kazuma Okamoto,672960,tb,6.5,1300,,2026-07-29T11:49:14.738608+00:00
822702,2026-07-29,Ernie Clement,676391,hr,0.5,850,,2026-07-29T11:49:14.369582+00:00
822702,2026-07-29,Ernie Clement,676391,hr,1.5,8000,,2026-07-29T11:49:16.196168+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,0.5,-400,,2026-07-29T11:49:16.317423+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,1.5,-149,,2026-07-29T11:49:14.482633+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,2.5,150,,2026-07-29T11:49:14.487939+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,3.5,285,,2026-07-29T11:49:16.339760+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,4.5,525,,2026-07-29T11:49:14.492962+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,5.5,1000,,2026-07-29T11:49:15.293201+00:00
822702,2026-07-29,Ernie Clement,676391,hrr,6.5,1600,,2026-07-29T11:49:15.650265+00:00
822702,2026-07-29,Ernie Clement,676391,pitcher_h,0.5,-278,,2026-07-29T11:49:14.844908+00:00
822702,2026-07-29,Ernie Clement,676391,pitcher_h,1.5,200,,2026-07-29T11:49:14.850672+00:00
822702,2026-07-29,Ernie Clement,676391,pitcher_h,2.5,800,,2026-07-29T11:49:14.861536+00:00
822702,2026-07-29,Ernie Clement,676391,pitcher_h,3.5,3000,,2026-07-29T11:49:15.028195+00:00
822702,2026-07-29,Ernie Clement,676391,rbi,0.5,165,,2026-07-29T11:49:16.640871+00:00
822702,2026-07-29,Ernie Clement,676391,rbi,1.5,650,,2026-07-29T11:49:16.473957+00:00
822702,2026-07-29,Ernie Clement,676391,rbi,2.5,1800,,2026-07-29T11:49:16.484864+00:00
822702,2026-07-29,Ernie Clement,676391,runs,0.5,110,,2026-07-29T11:49:16.682361+00:00
822702,2026-07-29,Ernie Clement,676391,runs,1.5,550,,2026-07-29T11:49:14.400490+00:00
822702,2026-07-29,Ernie Clement,676391,tb,0.5,-263,,2026-07-29T11:49:15.830198+00:00
822702,2026-07-29,Ernie Clement,676391,tb,1.5,120,,2026-07-29T11:49:15.841560+00:00
822702,2026-07-29,Ernie Clement,676391,tb,2.5,290,,2026-07-29T11:49:15.853032+00:00
822702,2026-07-29,Ernie Clement,676391,tb,3.5,500,,2026-07-29T11:49:15.864108+00:00
822702,2026-07-29,Ernie Clement,676391,tb,4.5,1000,,2026-07-29T11:49:15.870252+00:00
822702,2026-07-29,Ernie Clement,676391,tb,5.5,1900,,2026-07-29T11:49:15.878897+00:00
822702,2026-07-29,Jorbit Vivas,678391,hr,0.5,850,,2026-07-29T11:49:14.389581+00:00
822702,2026-07-29,Jorbit Vivas,678391,hr,1.5,9000,,2026-07-29T11:49:16.657753+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,0.5,-196,,2026-07-29T11:49:15.298948+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,1.5,140,,2026-07-29T11:49:15.533963+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,2.5,300,,2026-07-29T11:49:16.347338+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,3.5,600,,2026-07-29T11:49:15.307760+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,4.5,1100,,2026-07-29T11:49:15.539648+00:00
822702,2026-07-29,Jorbit Vivas,678391,hrr,5.5,2200,,2026-07-29T11:49:14.347955+00:00
822702,2026-07-29,Jorbit Vivas,678391,pitcher_h,0.5,-141,,2026-07-29T11:49:14.933712+00:00
822702,2026-07-29,Jorbit Vivas,678391,pitcher_h,1.5,440,,2026-07-29T11:49:14.944491+00:00
822702,2026-07-29,Jorbit Vivas,678391,pitcher_h,2.5,2200,,2026-07-29T11:49:14.188172+00:00
822702,2026-07-29,Jorbit Vivas,678391,rbi,0.5,250,,2026-07-29T11:49:16.508619+00:00
822702,2026-07-29,Jorbit Vivas,678391,rbi,1.5,1000,,2026-07-29T11:49:16.520660+00:00
822702,2026-07-29,Jorbit Vivas,678391,runs,0.5,130,,2026-07-29T11:49:16.719923+00:00
822702,2026-07-29,Jorbit Vivas,678391,runs,1.5,700,,2026-07-29T11:49:14.749916+00:00
822702,2026-07-29,Jorbit Vivas,678391,tb,0.5,-130,,2026-07-29T11:49:15.958613+00:00
822702,2026-07-29,Jorbit Vivas,678391,tb,1.5,210,,2026-07-29T11:49:15.969867+00:00
822702,2026-07-29,Jorbit Vivas,678391,tb,2.5,460,,2026-07-29T11:49:15.981422+00:00
822702,2026-07-29,Jorbit Vivas,678391,tb,3.5,700,,2026-07-29T11:49:15.991215+00:00
822702,2026-07-29,Jorbit Vivas,678391,tb,4.5,1700,,2026-07-29T11:49:15.362294+00:00
822702,2026-07-29,CJ Abrams,682928,hr,0.5,420,,2026-07-29T11:49:16.169446+00:00
822702,2026-07-29,CJ Abrams,682928,hr,1.5,4000,,2026-07-29T11:49:16.174306+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,0.5,-345,,2026-07-29T11:49:14.498061+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,1.5,-141,,2026-07-29T11:49:14.503800+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,2.5,140,,2026-07-29T11:49:15.550552+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,3.5,260,,2026-07-29T11:49:15.353621+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,4.5,450,,2026-07-29T11:49:15.560973+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,5.5,800,,2026-07-29T11:49:15.393617+00:00
822702,2026-07-29,CJ Abrams,682928,hrr,6.5,1400,,2026-07-29T11:49:14.508898+00:00
822702,2026-07-29,CJ Abrams,682928,pitcher_h,0.5,-204,,2026-07-29T11:49:14.761655+00:00
822702,2026-07-29,CJ Abrams,682928,pitcher_h,1.5,265,,2026-07-29T11:49:14.771342+00:00
822702,2026-07-29,CJ Abrams,682928,pitcher_h,2.5,1300,,2026-07-29T11:49:14.776289+00:00
822702,2026-07-29,CJ Abrams,682928,rbi,0.5,135,,2026-07-29T11:49:16.496585+00:00
822702,2026-07-29,CJ Abrams,682928,rbi,1.5,475,,2026-07-29T11:49:16.411492+00:00
822702,2026-07-29,CJ Abrams,682928,rbi,2.5,1200,,2026-07-29T11:49:14.565419+00:00
822702,2026-07-29,CJ Abrams,682928,runs,0.5,-115,,2026-07-29T11:49:16.666227+00:00
822702,2026-07-29,CJ Abrams,682928,runs,1.5,450,,2026-07-29T11:49:16.380510+00:00
822702,2026-07-29,CJ Abrams,682928,tb,0.5,-200,,2026-07-29T11:49:15.111806+00:00
822702,2026-07-29,CJ Abrams,682928,tb,1.5,130,,2026-07-29T11:49:15.701412+00:00
822702,2026-07-29,CJ Abrams,682928,tb,2.5,250,,2026-07-29T11:49:15.706877+00:00
822702,2026-07-29,CJ Abrams,682928,tb,3.5,350,,2026-07-29T11:49:15.123178+00:00
822702,2026-07-29,CJ Abrams,682928,tb,4.5,750,,2026-07-29T11:49:15.715003+00:00
822702,2026-07-29,CJ Abrams,682928,tb,5.5,1300,,2026-07-29T11:49:15.721411+00:00
822702,2026-07-29,CJ Abrams,682928,tb,6.5,2500,,2026-07-29T11:49:15.726729+00:00
822702,2026-07-29,Nasim Nuñez,683083,hr,0.5,1400,,2026-07-29T11:49:16.221437+00:00
822702,2026-07-29,Nasim Nuñez,683083,pitcher_h,0.5,-125,,2026-07-29T11:49:15.656950+00:00
822702,2026-07-29,Nasim Nuñez,683083,pitcher_h,1.5,500,,2026-07-29T11:49:14.949354+00:00
822702,2026-07-29,Nasim Nuñez,683083,pitcher_h,2.5,2800,,2026-07-29T11:49:14.957289+00:00
822702,2026-07-29,Nasim Nuñez,683083,rbi,0.5,300,,2026-07-29T11:49:16.617778+00:00
822702,2026-07-29,Nasim Nuñez,683083,rbi,1.5,1200,,2026-07-29T11:49:16.626383+00:00
822702,2026-07-29,Nasim Nuñez,683083,runs,0.5,110,,2026-07-29T11:49:16.739691+00:00
822702,2026-07-29,Nasim Nuñez,683083,runs,1.5,550,,2026-07-29T11:49:16.745059+00:00
822702,2026-07-29,Nasim Nuñez,683083,tb,0.5,-120,,2026-07-29T11:49:15.374797+00:00
822702,2026-07-29,Nasim Nuñez,683083,tb,1.5,280,,2026-07-29T11:49:16.001990+00:00
822702,2026-07-29,Nasim Nuñez,683083,tb,2.5,650,,2026-07-29T11:49:16.014673+00:00
822702,2026-07-29,Nasim Nuñez,683083,tb,3.5,1100,,2026-07-29T11:49:16.024615+00:00
822702,2026-07-29,Nasim Nuñez,683083,tb,4.5,2500,,2026-07-29T11:49:16.033506+00:00
822702,2026-07-29,Dylan Crews,686611,hr,0.5,550,,2026-07-29T11:49:16.204219+00:00
822702,2026-07-29,Dylan Crews,686611,hr,1.5,4500,,2026-07-29T11:49:16.212206+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,0.5,-263,,2026-07-29T11:49:14.315146+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,1.5,-105,,2026-07-29T11:49:14.320847+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,2.5,185,,2026-07-29T11:49:15.567745+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,3.5,360,,2026-07-29T11:49:16.400457+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,4.5,650,,2026-07-29T11:49:15.575621+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,5.5,1100,,2026-07-29T11:49:16.353272+00:00
822702,2026-07-29,Dylan Crews,686611,hrr,6.5,2000,,2026-07-29T11:49:14.325738+00:00
822702,2026-07-29,Dylan Crews,686611,pitcher_h,0.5,-164,,2026-07-29T11:49:14.792585+00:00
822702,2026-07-29,Dylan Crews,686611,pitcher_h,1.5,320,,2026-07-29T11:49:14.803560+00:00
822702,2026-07-29,Dylan Crews,686611,pitcher_h,2.5,1700,,2026-07-29T11:49:14.814742+00:00
822702,2026-07-29,Dylan Crews,686611,rbi,0.5,180,,2026-07-29T11:49:16.451047+00:00
822702,2026-07-29,Dylan Crews,686611,rbi,1.5,600,,2026-07-29T11:49:16.595842+00:00
822702,2026-07-29,Dylan Crews,686611,rbi,2.5,1600,,2026-07-29T11:49:16.606955+00:00
822702,2026-07-29,Dylan Crews,686611,runs,0.5,100,,2026-07-29T11:49:16.728985+00:00
822702,2026-07-29,Dylan Crews,686611,runs,1.5,525,,2026-07-29T11:49:16.734328+00:00
822702,2026-07-29,Dylan Crews,686611,tb,0.5,-159,,2026-07-29T11:49:15.766164+00:00
822702,2026-07-29,Dylan Crews,686611,tb,1.5,170,,2026-07-29T11:49:15.773279+00:00
822702,2026-07-29,Dylan Crews,686611,tb,2.5,320,,2026-07-29T11:49:15.783874+00:00
822702,2026-07-29,Dylan Crews,686611,tb,3.5,460,,2026-07-29T11:49:15.795389+00:00
822702,2026-07-29,Dylan Crews,686611,tb,4.5,1000,,2026-07-29T11:49:15.805447+00:00
822702,2026-07-29,Dylan Crews,686611,tb,5.5,1900,,2026-07-29T11:49:15.811065+00:00
822702,2026-07-29,James Wood,695578,hr,0.5,300,,2026-07-29T11:49:16.387864+00:00
822702,2026-07-29,James Wood,695578,hr,1.5,2200,,2026-07-29T11:49:14.360089+00:00
822702,2026-07-29,James Wood,695578,hrr,0.5,-417,,2026-07-29T11:49:15.585462+00:00
822702,2026-07-29,James Wood,695578,hrr,1.5,-154,,2026-07-29T11:49:15.598510+00:00
822702,2026-07-29,James Wood,695578,hrr,2.5,130,,2026-07-29T11:49:14.515279+00:00
822702,2026-07-29,James Wood,695578,hrr,3.5,250,,2026-07-29T11:49:14.129316+00:00
822702,2026-07-29,James Wood,695578,hrr,4.5,430,,2026-07-29T11:49:15.405566+00:00
822702,2026-07-29,James Wood,695578,hrr,5.5,700,,2026-07-29T11:49:14.526189+00:00
