game_pk,date,player,player_id,market,line,over,under,captured_at
822717,2026-06-25,J.T. Realmuto,592663,hr,1.5,8000,,2026-06-25T14:02:49.502519+00:00
822717,2026-06-25,J.T. Realmuto,592663,pitcher_h,0.5,-244,,2026-06-25T14:02:48.301488+00:00
822717,2026-06-25,J.T. Realmuto,592663,pitcher_h,1.5,230,,2026-06-25T14:02:47.074440+00:00
822717,2026-06-25,J.T. Realmuto,592663,pitcher_h,2.5,1000,,2026-06-25T14:02:47.083154+00:00
822717,2026-06-25,J.T. Realmuto,592663,rbi,0.5,155,,2026-06-25T14:02:48.713535+00:00
822717,2026-06-25,J.T. Realmuto,592663,rbi,1.5,575,,2026-06-25T14:02:48.725200+00:00
822717,2026-06-25,J.T. Realmuto,592663,rbi,2.5,1600,,2026-06-25T14:02:48.478595+00:00
822717,2026-06-25,J.T. Realmuto,592663,runs,0.5,105,,2026-06-25T14:02:49.245556+00:00
822717,2026-06-25,J.T. Realmuto,592663,runs,1.5,525,,2026-06-25T14:02:49.128631+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,0.5,-233,,2026-06-25T14:02:46.940076+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,1.5,130,,2026-06-25T14:02:46.950229+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,2.5,290,,2026-06-25T14:02:46.961492+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,3.5,460,,2026-06-25T14:02:46.971510+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,4.5,950,,2026-06-25T14:02:47.830537+00:00
822717,2026-06-25,J.T. Realmuto,592663,tb,5.5,1700,,2026-06-25T14:02:46.981585+00:00
822717,2026-06-25,Trea Turner,607208,hr,0.5,700,,2026-06-25T14:02:48.953700+00:00
822717,2026-06-25,Trea Turner,607208,hr,1.5,10000,,2026-06-25T14:02:48.963770+00:00
822717,2026-06-25,Trea Turner,607208,pitcher_h,0.5,-323,,2026-06-25T14:02:48.339177+00:00
822717,2026-06-25,Trea Turner,607208,pitcher_h,1.5,170,,2026-06-25T14:02:48.345710+00:00
822717,2026-06-25,Trea Turner,607208,pitcher_h,2.5,650,,2026-06-25T14:02:48.352891+00:00
822717,2026-06-25,Trea Turner,607208,pitcher_h,3.5,2500,,2026-06-25T14:02:48.359456+00:00
822717,2026-06-25,Trea Turner,607208,rbi,0.5,185,,2026-06-25T14:02:47.359533+00:00
822717,2026-06-25,Trea Turner,607208,rbi,1.5,700,,2026-06-25T14:02:48.753677+00:00
822717,2026-06-25,Trea Turner,607208,rbi,2.5,2000,,2026-06-25T14:02:48.767838+00:00
822717,2026-06-25,Trea Turner,607208,runs,0.5,-164,,2026-06-25T14:02:49.160241+00:00
822717,2026-06-25,Trea Turner,607208,runs,1.5,310,,2026-06-25T14:02:49.175515+00:00
822717,2026-06-25,Trea Turner,607208,tb,0.5,-312,,2026-06-25T14:02:47.904475+00:00
822717,2026-06-25,Trea Turner,607208,tb,1.5,110,,2026-06-25T14:02:47.914458+00:00
822717,2026-06-25,Trea Turner,607208,tb,2.5,240,,2026-06-25T14:02:47.925256+00:00
822717,2026-06-25,Trea Turner,607208,tb,3.5,410,,2026-06-25T14:02:47.940077+00:00
822717,2026-06-25,Trea Turner,607208,tb,4.5,750,,2026-06-25T14:02:47.951664+00:00
822717,2026-06-25,Trea Turner,607208,tb,5.5,1500,,2026-06-25T14:02:49.389237+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,1.5,-10000,,2026-06-25T05:02:47.764685+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,10.5,1100,,2026-06-25T14:02:48.144642+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,2.5,-2500,,2026-06-25T14:02:48.087354+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,3.5,-909,,2026-06-25T14:02:49.439892+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,4.5,-370,,2026-06-25T14:02:48.093814+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,5.5,-185,,2026-06-25T14:02:48.099867+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,6.5,105,-141,2026-06-25T14:02:48.109956+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,7.5,185,,2026-06-25T14:02:48.120511+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,8.5,350,,2026-06-25T14:02:48.130713+00:00
822717,2026-06-25,Cristopher Sánchez,650911,pitcher_k,9.5,650,,2026-06-25T14:02:48.137983+00:00
822717,2026-06-25,Kyle Schwarber,656941,hr,0.5,225,,2026-06-25T14:02:47.161645+00:00
822717,2026-06-25,Kyle Schwarber,656941,hr,1.5,1500,,2026-06-25T14:02:48.978289+00:00
822717,2026-06-25,Kyle Schwarber,656941,hr,2.5,10000,,2026-06-25T14:02:48.991978+00:00
822717,2026-06-25,Kyle Schwarber,656941,pitcher_h,0.5,-189,,2026-06-25T14:02:48.368487+00:00
822717,2026-06-25,Kyle Schwarber,656941,pitcher_h,1.5,265,,2026-06-25T14:02:48.379067+00:00
822717,2026-06-25,Kyle Schwarber,656941,pitcher_h,2.5,1100,,2026-06-25T14:02:48.389745+00:00
822717,2026-06-25,Kyle Schwarber,656941,rbi,0.5,115,,2026-06-25T14:02:47.369473+00:00
822717,2026-06-25,Kyle Schwarber,656941,rbi,1.5,340,,2026-06-25T14:02:47.385041+00:00
822717,2026-06-25,Kyle Schwarber,656941,rbi,2.5,850,,2026-06-25T14:02:48.783565+00:00
822717,2026-06-25,Kyle Schwarber,656941,rbi,3.5,2000,,2026-06-25T14:02:48.507073+00:00
822717,2026-06-25,Kyle Schwarber,656941,runs,0.5,-169,,2026-06-25T14:02:49.190936+00:00
822717,2026-06-25,Kyle Schwarber,656941,runs,1.5,280,,2026-06-25T14:02:49.206649+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,0.5,-185,,2026-06-25T14:02:47.967450+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,1.5,115,,2026-06-25T14:02:47.982778+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,2.5,175,,2026-06-25T14:02:47.013305+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,3.5,210,,2026-06-25T14:02:47.024752+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,4.5,460,,2026-06-25T14:02:49.399156+00:00
822717,2026-06-25,Kyle Schwarber,656941,tb,5.5,800,,2026-06-25T14:02:47.431888+00:00
822717,2026-06-25,Keibert Ruiz,660688,hr,0.5,950,,2026-06-25T14:02:48.822719+00:00
822717,2026-06-25,Keibert Ruiz,660688,pitcher_h,0.5,-149,,2026-06-25T14:02:48.152191+00:00
822717,2026-06-25,Keibert Ruiz,660688,pitcher_h,1.5,390,,2026-06-25T14:02:48.163154+00:00
822717,2026-06-25,Keibert Ruiz,660688,pitcher_h,2.5,2200,,2026-06-25T14:02:48.173788+00:00
822717,2026-06-25,Keibert Ruiz,660688,rbi,0.5,250,,2026-06-25T14:02:48.559831+00:00
822717,2026-06-25,Keibert Ruiz,660688,rbi,1.5,1000,,2026-06-25T14:02:48.573690+00:00
822717,2026-06-25,Keibert Ruiz,660688,rbi,2.5,2500,,2026-06-25T05:02:49.282926+00:00
822717,2026-06-25,Keibert Ruiz,660688,runs,0.5,175,,2026-06-25T14:02:49.034143+00:00
822717,2026-06-25,Keibert Ruiz,660688,tb,0.5,-145,,2026-06-25T14:02:47.473874+00:00
822717,2026-06-25,Keibert Ruiz,660688,tb,1.5,210,,2026-06-25T14:02:47.489441+00:00
822717,2026-06-25,Keibert Ruiz,660688,tb,2.5,460,,2026-06-25T14:02:46.721733+00:00
822717,2026-06-25,Keibert Ruiz,660688,tb,3.5,750,,2026-06-25T14:02:47.501467+00:00
822717,2026-06-25,Keibert Ruiz,660688,tb,4.5,1700,,2026-06-25T14:02:47.511898+00:00
822717,2026-06-25,Alec Bohm,664761,hr,0.5,800,,2026-06-25T14:02:48.912248+00:00
822717,2026-06-25,Alec Bohm,664761,hr,1.5,10000,,2026-06-25T14:02:48.922826+00:00
822717,2026-06-25,Alec Bohm,664761,pitcher_h,0.5,-286,,2026-06-25T14:02:48.280805+00:00
822717,2026-06-25,Alec Bohm,664761,pitcher_h,1.5,190,,2026-06-25T14:02:48.287688+00:00
822717,2026-06-25,Alec Bohm,664761,pitcher_h,2.5,800,,2026-06-25T14:02:49.470321+00:00
822717,2026-06-25,Alec Bohm,664761,rbi,0.5,150,,2026-06-25T14:02:47.324008+00:00
822717,2026-06-25,Alec Bohm,664761,rbi,1.5,575,,2026-06-25T14:02:48.691043+00:00
822717,2026-06-25,Alec Bohm,664761,rbi,2.5,1600,,2026-06-25T14:02:47.333210+00:00
822717,2026-06-25,Alec Bohm,664761,runs,0.5,105,,2026-06-25T14:02:49.564633+00:00
822717,2026-06-25,Alec Bohm,664761,runs,1.5,500,,2026-06-25T14:02:47.238812+00:00
822717,2026-06-25,Alec Bohm,664761,tb,0.5,-278,,2026-06-25T14:02:47.736107+00:00
822717,2026-06-25,Alec Bohm,664761,tb,1.5,120,,2026-06-25T14:02:47.745307+00:00
822717,2026-06-25,Alec Bohm,664761,tb,2.5,280,,2026-06-25T14:02:47.755829+00:00
822717,2026-06-25,Alec Bohm,664761,tb,3.5,500,,2026-06-25T14:02:47.766378+00:00
822717,2026-06-25,Alec Bohm,664761,tb,4.5,950,,2026-06-25T14:02:47.778490+00:00
822717,2026-06-25,Alec Bohm,664761,tb,5.5,1700,,2026-06-25T14:02:47.303276+00:00
822717,2026-06-25,Brandon Marsh,669016,hr,0.5,575,,2026-06-25T14:02:48.884935+00:00
822717,2026-06-25,Brandon Marsh,669016,hr,1.5,7000,,2026-06-25T14:02:48.900184+00:00
822717,2026-06-25,Brandon Marsh,669016,pitcher_h,0.5,-312,,2026-06-25T14:02:48.255847+00:00
822717,2026-06-25,Brandon Marsh,669016,pitcher_h,1.5,180,,2026-06-25T14:02:48.265757+00:00
822717,2026-06-25,Brandon Marsh,669016,pitcher_h,2.5,750,,2026-06-25T14:02:48.274021+00:00
822717,2026-06-25,Brandon Marsh,669016,rbi,0.5,145,,2026-06-25T14:02:48.676593+00:00
822717,2026-06-25,Brandon Marsh,669016,rbi,1.5,500,,2026-06-25T14:02:48.434422+00:00
822717,2026-06-25,Brandon Marsh,669016,rbi,2.5,1400,,2026-06-25T14:02:48.445024+00:00
822717,2026-06-25,Brandon Marsh,669016,runs,0.5,-110,,2026-06-25T14:02:49.115216+00:00
822717,2026-06-25,Brandon Marsh,669016,runs,1.5,450,,2026-06-25T14:02:47.227429+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,0.5,-303,,2026-06-25T14:02:47.717797+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,1.5,105,,2026-06-25T14:02:46.886872+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,2.5,230,,2026-06-25T14:02:47.727656+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,3.5,375,,2026-06-25T14:02:49.336928+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,4.5,700,,2026-06-25T14:02:49.352202+00:00
822717,2026-06-25,Brandon Marsh,669016,tb,5.5,1300,,2026-06-25T14:02:46.901959+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,1.5,-3333,,2026-06-25T14:02:48.513919+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,2.5,-769,,2026-06-25T14:02:48.016816+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,3.5,-312,,2026-06-25T14:02:48.027140+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,4.5,-145,,2026-06-25T14:02:48.037641+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,5.5,140,,2026-06-25T14:02:48.048050+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,6.5,280,,2026-06-25T14:02:48.058619+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,7.5,550,,2026-06-25T14:02:48.068483+00:00
822717,2026-06-25,Cade Cavalli,676917,pitcher_k,8.5,1100,,2026-06-25T14:02:48.078577+00:00
822717,2026-06-25,Curtis Mead,678554,hr,0.5,650,,2026-06-25T14:02:47.113156+00:00
822717,2026-06-25,Curtis Mead,678554,hr,1.5,7000,,2026-06-25T14:02:47.123867+00:00
822717,2026-06-25,Curtis Mead,678554,pitcher_h,0.5,-233,,2026-06-25T14:02:47.042043+00:00
822717,2026-06-25,Curtis Mead,678554,pitcher_h,1.5,240,,2026-06-25T14:02:48.195621+00:00
822717,2026-06-25,Curtis Mead,678554,pitcher_h,2.5,1100,,2026-06-25T14:02:47.406452+00:00
822717,2026-06-25,Curtis Mead,678554,rbi,0.5,210,,2026-06-25T14:02:48.414056+00:00
822717,2026-06-25,Curtis Mead,678554,rbi,1.5,800,,2026-06-25T14:02:46.706534+00:00
822717,2026-06-25,Curtis Mead,678554,rbi,2.5,2200,,2026-06-25T14:02:49.260919+00:00
822717,2026-06-25,Curtis Mead,678554,runs,0.5,120,,2026-06-25T14:02:49.066217+00:00
822717,2026-06-25,Curtis Mead,678554,runs,1.5,650,,2026-06-25T14:02:49.533379+00:00
822717,2026-06-25,Curtis Mead,678554,tb,0.5,-222,,2026-06-25T14:02:46.747198+00:00
822717,2026-06-25,Curtis Mead,678554,tb,1.5,140,,2026-06-25T14:02:46.757728+00:00
822717,2026-06-25,Curtis Mead,678554,tb,2.5,290,,2026-06-25T14:02:46.767995+00:00
822717,2026-06-25,Curtis Mead,678554,tb,3.5,460,,2026-06-25T14:02:46.777786+00:00
822717,2026-06-25,Curtis Mead,678554,tb,4.5,900,,2026-06-25T14:02:47.567392+00:00
822717,2026-06-25,Curtis Mead,678554,tb,5.5,1700,,2026-06-25T14:02:46.787332+00:00
822717,2026-06-25,Bryson Stott,681082,hr,0.5,650,,2026-06-25T14:02:49.486503+00:00
822717,2026-06-25,Bryson Stott,681082,hr,1.5,6000,,2026-06-25T14:02:48.932788+00:00
822717,2026-06-25,Bryson Stott,681082,pitcher_h,0.5,-213,,2026-06-25T14:02:48.294648+00:00
822717,2026-06-25,Bryson Stott,681082,pitcher_h,1.5,250,,2026-06-25T14:02:47.063616+00:00
822717,2026-06-25,Bryson Stott,681082,pitcher_h,2.5,1100,,2026-06-25T14:02:47.068915+00:00
822717,2026-06-25,Bryson Stott,681082,rbi,0.5,175,,2026-06-25T14:02:48.455633+00:00
822717,2026-06-25,Bryson Stott,681082,rbi,1.5,575,,2026-06-25T14:02:48.465682+00:00
822717,2026-06-25,Bryson Stott,681082,rbi,2.5,1600,,2026-06-25T14:02:48.702241+00:00
822717,2026-06-25,Bryson Stott,681082,runs,0.5,-105,,2026-06-25T14:02:47.250239+00:00
822717,2026-06-25,Bryson Stott,681082,runs,1.5,475,,2026-06-25T14:02:47.266361+00:00
822717,2026-06-25,Bryson Stott,681082,tb,0.5,-204,,2026-06-25T14:02:47.788738+00:00
822717,2026-06-25,Bryson Stott,681082,tb,1.5,140,,2026-06-25T14:02:47.799761+00:00
822717,2026-06-25,Bryson Stott,681082,tb,2.5,290,,2026-06-25T14:02:47.815240+00:00
822717,2026-06-25,Bryson Stott,681082,tb,3.5,460,,2026-06-25T14:02:49.363563+00:00
822717,2026-06-25,Bryson Stott,681082,tb,4.5,900,,2026-06-25T14:02:46.913582+00:00
822717,2026-06-25,Bryson Stott,681082,tb,5.5,1700,,2026-06-25T14:02:46.925310+00:00
822717,2026-06-25,CJ Abrams,682928,hr,0.5,800,,2026-06-25T14:02:47.102403+00:00
822717,2026-06-25,CJ Abrams,682928,hr,1.5,12000,,2026-06-25T14:02:48.838787+00:00
822717,2026-06-25,CJ Abrams,682928,pitcher_h,0.5,-179,,2026-06-25T14:02:48.181710+00:00
822717,2026-06-25,CJ Abrams,682928,pitcher_h,1.5,340,,2026-06-25T14:02:48.188933+00:00
822717,2026-06-25,CJ Abrams,682928,pitcher_h,2.5,1700,,2026-06-25T14:02:47.458231+00:00
822717,2026-06-25,CJ Abrams,682928,rbi,0.5,210,,2026-06-25T14:02:48.587476+00:00
822717,2026-06-25,CJ Abrams,682928,rbi,1.5,800,,2026-06-25T14:02:48.599169+00:00
822717,2026-06-25,CJ Abrams,682928,rbi,2.5,2200,,2026-06-25T14:02:48.540144+00:00
822717,2026-06-25,CJ Abrams,682928,runs,0.5,130,,2026-06-25T14:02:49.050182+00:00
822717,2026-06-25,CJ Abrams,682928,runs,1.5,750,,2026-06-25T14:02:49.232113+00:00
822717,2026-06-25,CJ Abrams,682928,tb,0.5,-169,,2026-06-25T14:02:47.522145+00:00
822717,2026-06-25,CJ Abrams,682928,tb,1.5,175,,2026-06-25T14:02:47.533506+00:00
822717,2026-06-25,CJ Abrams,682928,tb,2.5,360,,2026-06-25T14:02:47.545710+00:00
822717,2026-06-25,CJ Abrams,682928,tb,3.5,575,,2026-06-25T14:02:46.736582+00:00
822717,2026-06-25,CJ Abrams,682928,tb,4.5,1300,,2026-06-25T14:02:47.556731+00:00
822717,2026-06-25,CJ Abrams,682928,tb,5.5,2200,,2026-06-25T05:02:49.386852+00:00
822717,2026-06-25,Nasim Nuñez,683083,hr,0.5,1700,,2026-06-25T14:02:47.143404+00:00
822717,2026-06-25,Nasim Nuñez,683083,pitcher_h,0.5,-149,,2026-06-25T14:02:49.459005+00:00
822717,2026-06-25,Nasim Nuñez,683083,pitcher_h,1.5,410,,2026-06-25T14:02:48.240717+00:00
822717,2026-06-25,Nasim Nuñez,683083,pitcher_h,2.5,2200,,2026-06-25T14:02:47.292465+00:00
822717,2026-06-25,Nasim Nuñez,683083,rbi,0.5,285,,2026-06-25T14:02:48.633825+00:00
822717,2026-06-25,Nasim Nuñez,683083,rbi,1.5,1200,,2026-06-25T14:02:47.313851+00:00
822717,2026-06-25,Nasim Nuñez,683083,runs,0.5,140,,2026-06-25T14:02:49.081474+00:00
822717,2026-06-25,Nasim Nuñez,683083,runs,1.5,850,,2026-06-25T14:02:49.094812+00:00
822717,2026-06-25,Nasim Nuñez,683083,tb,0.5,-141,,2026-06-25T14:02:47.672006+00:00
822717,2026-06-25,Nasim Nuñez,683083,tb,1.5,235,,2026-06-25T14:02:46.817120+00:00
822717,2026-06-25,Nasim Nuñez,683083,tb,2.5,575,,2026-06-25T14:02:47.681957+00:00
822717,2026-06-25,Nasim Nuñez,683083,tb,3.5,1100,,2026-06-25T14:02:47.691986+00:00
822717,2026-06-25,Nasim Nuñez,683083,tb,4.5,2500,,2026-06-25T14:02:47.705339+00:00
822717,2026-06-25,James Wood,695578,hr,0.5,575,,2026-06-25T14:02:47.447501+00:00
822717,2026-06-25,James Wood,695578,hr,1.5,6000,,2026-06-25T14:02:47.133991+00:00
822717,2026-06-25,James Wood,695578,pitcher_h,0.5,-200,,2026-06-25T14:02:48.203838+00:00
822717,2026-06-25,James Wood,695578,pitcher_h,1.5,280,,2026-06-25T14:02:48.212358+00:00
822717,2026-06-25,James Wood,695578,pitcher_h,2.5,1300,,2026-06-25T14:02:48.218927+00:00
822717,2026-06-25,James Wood,695578,rbi,0.5,230,,2026-06-25T14:02:48.612878+00:00
822717,2026-06-25,James Wood,695578,rbi,1.5,850,,2026-06-25T14:02:49.276541+00:00
822717,2026-06-25,James Wood,695578,rbi,2.5,2500,,2026-06-25T14:02:49.292002+00:00
822717,2026-06-25,James Wood,695578,runs,0.5,100,,2026-06-25T14:02:49.549063+00:00
822717,2026-06-25,James Wood,695578,runs,1.5,525,,2026-06-25T14:02:47.172411+00:00
822717,2026-06-25,James Wood,695578,tb,0.5,-189,,2026-06-25T14:02:47.579642+00:00
822717,2026-06-25,James Wood,695578,tb,1.5,145,,2026-06-25T14:02:47.595539+00:00
822717,2026-06-25,James Wood,695578,tb,2.5,290,,2026-06-25T14:02:47.608855+00:00
822717,2026-06-25,James Wood,695578,tb,3.5,440,,2026-06-25T14:02:47.619563+00:00
822717,2026-06-25,James Wood,695578,tb,4.5,900,,2026-06-25T14:02:47.634480+00:00
822717,2026-06-25,James Wood,695578,tb,5.5,1700,,2026-06-25T14:02:47.398827+00:00
822717,2026-06-25,Daylen Lile,695734,hr,0.5,950,,2026-06-25T14:02:48.854588+00:00
822717,2026-06-25,Daylen Lile,695734,hr,1.5,12000,,2026-06-25T14:02:48.869980+00:00
822717,2026-06-25,Daylen Lile,695734,pitcher_h,0.5,-179,,2026-06-25T14:02:47.049160+00:00
822717,2026-06-25,Daylen Lile,695734,pitcher_h,1.5,320,,2026-06-25T14:02:47.056470+00:00
822717,2026-06-25,Daylen Lile,695734,pitcher_h,2.5,1500,,2026-06-25T14:02:48.247601+00:00
822717,2026-06-25,Daylen Lile,695734,rbi,0.5,250,,2026-06-25T14:02:48.645936+00:00
822717,2026-06-25,Daylen Lile,695734,rbi,1.5,850,,2026-06-25T14:02:48.424063+00:00
822717,2026-06-25,Daylen Lile,695734,rbi,2.5,2500,,2026-06-25T14:02:48.661290+00:00
822717,2026-06-25,Daylen Lile,695734,runs,0.5,165,,2026-06-25T14:02:49.104910+00:00
822717,2026-06-25,Daylen Lile,695734,runs,1.5,950,,2026-06-25T14:02:47.213617+00:00
822717,2026-06-25,Daylen Lile,695734,tb,0.5,-169,,2026-06-25T14:02:46.832342+00:00
822717,2026-06-25,Daylen Lile,695734,tb,1.5,175,,2026-06-25T14:02:46.846716+00:00
822717,2026-06-25,Daylen Lile,695734,tb,2.5,390,,2026-06-25T14:02:46.857151+00:00
822717,2026-06-25,Daylen Lile,695734,tb,3.5,650,,2026-06-25T14:02:46.871587+00:00
822717,2026-06-25,Daylen Lile,695734,tb,4.5,1300,,2026-06-25T14:02:47.416551+00:00
822717,2026-06-25,Daylen Lile,695734,tb,5.5,2500,,2026-06-25T14:02:49.020137+00:00
822717,2026-06-25,Jacob Young,696285,hr,0.5,1100,,2026-06-25T14:02:48.549874+00:00
822717,2026-06-25,Jacob Young,696285,pitcher_h,0.5,-164,,2026-06-25T14:02:48.226376+00:00
822717,2026-06-25,Jacob Young,696285,pitcher_h,1.5,340,,2026-06-25T14:02:48.233109+00:00
822717,2026-06-25,Jacob Young,696285,pitcher_h,2.5,1700,,2026-06-25T14:02:49.449583+00:00
822717,2026-06-25,Jacob Young,696285,rbi,0.5,250,,2026-06-25T14:02:49.300179+00:00
822717,2026-06-25,Jacob Young,696285,rbi,1.5,1100,,2026-06-25T14:02:48.623715+00:00
822717,2026-06-25,Jacob Young,696285,runs,0.5,155,,2026-06-25T14:02:47.182599+00:00
822717,2026-06-25,Jacob Young,696285,runs,1.5,950,,2026-06-25T14:02:47.198151+00:00
822717,2026-06-25,Jacob Young,696285,tb,0.5,-159,,2026-06-25T14:02:47.650034+00:00
822717,2026-06-25,Jacob Young,696285,tb,1.5,200,,2026-06-25T14:02:46.802139+00:00
822717,2026-06-25,Jacob Young,696285,tb,2.5,460,,2026-06-25T14:02:49.328341+00:00
822717,2026-06-25,Jacob Young,696285,tb,3.5,800,,2026-06-25T14:02:47.660524+00:00
822717,2026-06-25,Jacob Young,696285,tb,4.5,1700,,2026-06-25T14:02:48.528255+00:00
822717,2026-06-25,Justin Crawford,702222,hr,0.5,1300,,2026-06-25T14:02:49.007728+00:00
822717,2026-06-25,Justin Crawford,702222,pitcher_h,0.5,-169,,2026-06-25T14:02:48.397935+00:00
822717,2026-06-25,Justin Crawford,702222,pitcher_h,1.5,310,,2026-06-25T14:02:48.404832+00:00
822717,2026-06-25,Justin Crawford,702222,pitcher_h,2.5,1500,,2026-06-25T14:02:47.093026+00:00
822717,2026-06-25,Justin Crawford,702222,rbi,0.5,250,,2026-06-25T14:02:48.794470+00:00
822717,2026-06-25,Justin Crawford,702222,rbi,1.5,900,,2026-06-25T14:02:48.806616+00:00
822717,2026-06-25,Justin Crawford,702222,rbi,2.5,2500,,2026-06-25T14:02:49.317371+00:00
822717,2026-06-25,Justin Crawford,702222,runs,0.5,120,,2026-06-25T14:02:47.281733+00:00
822717,2026-06-25,Justin Crawford,702222,runs,1.5,600,,2026-06-25T14:02:49.591372+00:00
822717,2026-06-25,Justin Crawford,702222,tb,0.5,-159,,2026-06-25T14:02:47.993896+00:00
822717,2026-06-25,Justin Crawford,702222,tb,1.5,180,,2026-06-25T14:02:47.035101+00:00
822717,2026-06-25,Justin Crawford,702222,tb,2.5,410,,2026-06-25T14:02:48.006372+00:00
822717,2026-06-25,Justin Crawford,702222,tb,3.5,750,,2026-06-25T14:02:49.412659+00:00
822717,2026-06-25,Justin Crawford,702222,tb,4.5,1500,,2026-06-25T14:02:49.428409+00:00
822718,2026-06-23,Bryce Harper,547180,hr,0.5,340,,2026-06-23T14:08:36.664682+00:00
822718,2026-06-23,Bryce Harper,547180,hr,1.5,2800,,2026-06-23T14:08:38.849569+00:00
822718,2026-06-23,Bryce Harper,547180,pitcher_h,0.5,-312,,2026-06-23T14:08:38.512065+00:00
822718,2026-06-23,Bryce Harper,547180,pitcher_h,1.5,170,,2026-06-23T14:08:38.523763+00:00
822718,2026-06-23,Bryce Harper,547180,pitcher_h,2.5,650,,2026-06-23T14:08:38.534988+00:00
822718,2026-06-23,Bryce Harper,547180,pitcher_h,3.5,2500,,2026-06-23T14:08:38.543119+00:00
822718,2026-06-23,Bryce Harper,547180,rbi,0.5,125,,2026-06-23T14:08:38.877806+00:00
822718,2026-06-23,Bryce Harper,547180,rbi,1.5,410,,2026-06-23T14:08:38.158547+00:00
822718,2026-06-23,Bryce Harper,547180,rbi,2.5,1000,,2026-06-23T14:08:36.827364+00:00
822718,2026-06-23,Bryce Harper,547180,rbi,3.5,2500,,2026-06-23T14:08:38.718552+00:00
