game_pk,date,player,player_id,market,line,over,under,captured_at
822721,2026-06-17,Luis García Jr.,671277,pitcher_h,0.5,-333,,2026-06-17T14:22:58.279061+00:00
822721,2026-06-17,Luis García Jr.,671277,pitcher_h,1.5,165,,2026-06-17T14:22:57.850953+00:00
822721,2026-06-17,Luis García Jr.,671277,pitcher_h,2.5,700,,2026-06-17T14:22:57.862409+00:00
822721,2026-06-17,Luis García Jr.,671277,pitcher_h,3.5,3000,,2026-06-17T14:22:57.874298+00:00
822721,2026-06-17,Luis García Jr.,671277,rbi,0.5,130,,2026-06-17T14:22:57.334596+00:00
822721,2026-06-17,Luis García Jr.,671277,rbi,1.5,430,,2026-06-17T14:22:57.348704+00:00
822721,2026-06-17,Luis García Jr.,671277,rbi,2.5,1200,,2026-06-17T14:22:57.363045+00:00
822721,2026-06-17,Luis García Jr.,671277,rbi,3.5,2800,,2026-06-17T14:22:58.336507+00:00
822721,2026-06-17,Luis García Jr.,671277,runs,0.5,-135,,2026-06-17T14:22:56.289302+00:00
822721,2026-06-17,Luis García Jr.,671277,runs,1.5,360,,2026-06-17T14:22:57.102112+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,0.5,-312,,2026-06-17T14:22:58.390560+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,1.5,-110,,2026-06-17T14:22:56.175783+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,2.5,190,,2026-06-17T14:22:56.731656+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,3.5,310,,2026-06-17T14:22:56.741186+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,4.5,650,,2026-06-17T14:22:58.079715+00:00
822721,2026-06-17,Luis García Jr.,671277,tb,5.5,1100,,2026-06-17T14:22:56.189910+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,hr,0.5,280,,2026-06-17T14:22:58.201166+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,hr,1.5,2200,,2026-06-17T14:22:58.215741+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,pitcher_h,0.5,-400,,2026-06-17T14:22:57.759435+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,pitcher_h,1.5,135,,2026-06-17T14:22:57.767498+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,pitcher_h,2.5,525,,2026-06-17T14:22:57.774994+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,pitcher_h,3.5,1900,,2026-06-17T14:22:58.113351+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,rbi,0.5,100,,2026-06-17T14:22:58.447511+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,rbi,1.5,325,,2026-06-17T14:22:58.511265+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,rbi,2.5,850,,2026-06-17T14:22:58.462023+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,rbi,3.5,2000,,2026-06-17T14:22:58.476433+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,runs,0.5,-196,,2026-06-17T14:22:57.064332+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,runs,1.5,260,,2026-06-17T14:22:58.179082+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,runs,2.5,950,,2026-06-17T14:22:57.073711+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,0.5,-370,,2026-06-17T14:22:56.545168+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,1.5,-141,,2026-06-17T14:22:56.555712+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,2.5,135,,2026-06-17T14:22:58.037245+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,3.5,200,,2026-06-17T14:22:58.128080+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,4.5,360,,2026-06-17T14:22:58.051273+00:00
822721,2026-06-17,Bobby Witt Jr.,677951,tb,5.5,650,,2026-06-17T14:22:56.094198+00:00
822721,2026-06-17,Curtis Mead,678554,hr,0.5,575,,2026-06-17T14:22:57.651258+00:00
822721,2026-06-17,Curtis Mead,678554,hr,1.5,7000,,2026-06-17T14:22:57.665210+00:00
822721,2026-06-17,Curtis Mead,678554,pitcher_h,0.5,-263,,2026-06-17T14:22:58.287518+00:00
822721,2026-06-17,Curtis Mead,678554,pitcher_h,1.5,210,,2026-06-17T14:22:57.921076+00:00
822721,2026-06-17,Curtis Mead,678554,pitcher_h,2.5,900,,2026-06-17T14:22:57.932574+00:00
822721,2026-06-17,Curtis Mead,678554,rbi,0.5,135,,2026-06-17T14:22:57.393295+00:00
822721,2026-06-17,Curtis Mead,678554,rbi,1.5,475,,2026-06-17T14:22:57.402808+00:00
822721,2026-06-17,Curtis Mead,678554,rbi,2.5,1200,,2026-06-17T14:22:56.383299+00:00
822721,2026-06-17,Curtis Mead,678554,runs,0.5,-125,,2026-06-17T14:22:58.188728+00:00
822721,2026-06-17,Curtis Mead,678554,runs,1.5,375,,2026-06-17T14:22:57.142244+00:00
822721,2026-06-17,Curtis Mead,678554,tb,0.5,-250,,2026-06-17T14:22:56.218420+00:00
822721,2026-06-17,Curtis Mead,678554,tb,1.5,120,,2026-06-17T14:22:58.405066+00:00
822721,2026-06-17,Curtis Mead,678554,tb,2.5,250,,2026-06-17T14:22:56.231771+00:00
822721,2026-06-17,Curtis Mead,678554,tb,3.5,410,,2026-06-17T14:22:56.774701+00:00
822721,2026-06-17,Curtis Mead,678554,tb,4.5,750,,2026-06-17T14:22:58.419327+00:00
822721,2026-06-17,Curtis Mead,678554,tb,5.5,1300,,2026-06-17T14:22:56.246379+00:00
822721,2026-06-17,CJ Abrams,682928,hr,0.5,440,,2026-06-17T14:22:57.626169+00:00
822721,2026-06-17,CJ Abrams,682928,hr,1.5,4000,,2026-06-17T14:22:57.637042+00:00
822721,2026-06-17,CJ Abrams,682928,pitcher_h,0.5,-278,,2026-06-17T14:22:57.886168+00:00
822721,2026-06-17,CJ Abrams,682928,pitcher_h,1.5,200,,2026-06-17T14:22:57.897558+00:00
822721,2026-06-17,CJ Abrams,682928,pitcher_h,2.5,900,,2026-06-17T14:22:57.909376+00:00
822721,2026-06-17,CJ Abrams,682928,rbi,0.5,110,,2026-06-17T14:22:57.374417+00:00
822721,2026-06-17,CJ Abrams,682928,rbi,1.5,390,,2026-06-17T14:22:58.498771+00:00
822721,2026-06-17,CJ Abrams,682928,rbi,2.5,1000,,2026-06-17T14:22:57.383610+00:00
822721,2026-06-17,CJ Abrams,682928,rbi,3.5,2500,,2026-06-17T14:22:56.372957+00:00
822721,2026-06-17,CJ Abrams,682928,runs,0.5,-141,,2026-06-17T14:22:57.115647+00:00
822721,2026-06-17,CJ Abrams,682928,runs,1.5,360,,2026-06-17T14:22:57.130145+00:00
822721,2026-06-17,CJ Abrams,682928,tb,0.5,-278,,2026-06-17T14:22:56.199620+00:00
822721,2026-06-17,CJ Abrams,682928,tb,1.5,100,,2026-06-17T14:22:56.751120+00:00
822721,2026-06-17,CJ Abrams,682928,tb,2.5,200,,2026-06-17T14:22:58.093859+00:00
822721,2026-06-17,CJ Abrams,682928,tb,3.5,310,,2026-06-17T14:22:58.142446+00:00
822721,2026-06-17,CJ Abrams,682928,tb,4.5,650,,2026-06-17T14:22:56.209286+00:00
822721,2026-06-17,CJ Abrams,682928,tb,5.5,1200,,2026-06-17T14:22:56.761115+00:00
822721,2026-06-17,Nasim Nuñez,683083,hr,0.5,1500,,2026-06-17T14:22:57.718591+00:00
822721,2026-06-17,Nasim Nuñez,683083,pitcher_h,0.5,-130,,2026-06-17T14:22:57.989044+00:00
822721,2026-06-17,Nasim Nuñez,683083,pitcher_h,1.5,440,,2026-06-17T14:22:58.321911+00:00
822721,2026-06-17,Nasim Nuñez,683083,pitcher_h,2.5,2500,,2026-06-17T14:22:58.000345+00:00
822721,2026-06-17,Nasim Nuñez,683083,rbi,0.5,260,,2026-06-17T14:22:57.474803+00:00
822721,2026-06-17,Nasim Nuñez,683083,rbi,1.5,1000,,2026-06-17T14:22:57.489096+00:00
822721,2026-06-17,Nasim Nuñez,683083,runs,0.5,-105,,2026-06-17T14:22:57.190144+00:00
822721,2026-06-17,Nasim Nuñez,683083,runs,1.5,475,,2026-06-17T14:22:57.199577+00:00
822721,2026-06-17,Nasim Nuñez,683083,tb,0.5,-125,,2026-06-17T14:22:56.918458+00:00
822721,2026-06-17,Nasim Nuñez,683083,tb,1.5,240,,2026-06-17T14:22:56.932571+00:00
822721,2026-06-17,Nasim Nuñez,683083,tb,2.5,550,,2026-06-17T14:22:56.946770+00:00
822721,2026-06-17,Nasim Nuñez,683083,tb,3.5,950,,2026-06-17T14:22:56.958552+00:00
822721,2026-06-17,Nasim Nuñez,683083,tb,4.5,2200,,2026-06-17T14:22:56.968219+00:00
822721,2026-06-17,Isaac Collins,686555,hr,0.5,650,,2026-06-17T14:22:58.553477+00:00
822721,2026-06-17,Isaac Collins,686555,hr,1.5,6000,,2026-06-17T14:22:57.573697+00:00
822721,2026-06-17,Isaac Collins,686555,pitcher_h,0.5,-179,,2026-06-17T14:22:58.263468+00:00
822721,2026-06-17,Isaac Collins,686555,pitcher_h,1.5,310,,2026-06-17T14:22:56.047365+00:00
822721,2026-06-17,Isaac Collins,686555,pitcher_h,2.5,1500,,2026-06-17T14:22:58.271312+00:00
822721,2026-06-17,Isaac Collins,686555,rbi,0.5,200,,2026-06-17T14:22:56.345370+00:00
822721,2026-06-17,Isaac Collins,686555,rbi,1.5,650,,2026-06-17T14:22:57.277991+00:00
822721,2026-06-17,Isaac Collins,686555,rbi,2.5,1700,,2026-06-17T14:22:57.292537+00:00
822721,2026-06-17,Isaac Collins,686555,runs,0.5,-110,,2026-06-17T14:22:56.260687+00:00
822721,2026-06-17,Isaac Collins,686555,runs,1.5,450,,2026-06-17T14:22:56.274782+00:00
822721,2026-06-17,Isaac Collins,686555,tb,0.5,-169,,2026-06-17T14:22:56.137746+00:00
822721,2026-06-17,Isaac Collins,686555,tb,1.5,160,,2026-06-17T14:22:56.589300+00:00
822721,2026-06-17,Isaac Collins,686555,tb,2.5,320,,2026-06-17T14:22:56.599282+00:00
822721,2026-06-17,Isaac Collins,686555,tb,3.5,500,,2026-06-17T14:22:56.147104+00:00
822721,2026-06-17,Isaac Collins,686555,tb,4.5,1100,,2026-06-17T14:22:56.609565+00:00
822721,2026-06-17,Isaac Collins,686555,tb,5.5,1900,,2026-06-17T14:22:56.156347+00:00
822721,2026-06-17,Jac Caglianone,695506,hr,0.5,310,,2026-06-17T14:22:57.596586+00:00
822721,2026-06-17,Jac Caglianone,695506,hr,1.5,2800,,2026-06-17T14:22:57.606537+00:00
822721,2026-06-17,Jac Caglianone,695506,pitcher_h,0.5,-263,,2026-06-17T14:22:56.055994+00:00
822721,2026-06-17,Jac Caglianone,695506,pitcher_h,1.5,200,,2026-06-17T14:22:57.830066+00:00
822721,2026-06-17,Jac Caglianone,695506,pitcher_h,2.5,900,,2026-06-17T14:22:57.839518+00:00
822721,2026-06-17,Jac Caglianone,695506,rbi,0.5,125,,2026-06-17T14:22:58.152782+00:00
822721,2026-06-17,Jac Caglianone,695506,rbi,1.5,390,,2026-06-17T14:22:56.359279+00:00
822721,2026-06-17,Jac Caglianone,695506,rbi,2.5,1000,,2026-06-17T14:22:58.539560+00:00
822721,2026-06-17,Jac Caglianone,695506,rbi,3.5,2500,,2026-06-17T14:22:58.489601+00:00
822721,2026-06-17,Jac Caglianone,695506,runs,0.5,-125,,2026-06-17T14:22:56.446371+00:00
822721,2026-06-17,Jac Caglianone,695506,runs,1.5,400,,2026-06-17T14:22:56.455728+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,0.5,-244,,2026-06-17T14:22:56.696069+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,1.5,105,,2026-06-17T14:22:58.376467+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,2.5,190,,2026-06-17T14:22:56.710278+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,3.5,265,,2026-06-17T14:22:56.165353+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,4.5,500,,2026-06-17T14:22:56.722137+00:00
822721,2026-06-17,Jac Caglianone,695506,tb,5.5,900,,2026-06-17T14:22:58.065662+00:00
822721,2026-06-17,James Wood,695578,hr,0.5,340,,2026-06-17T14:22:57.679174+00:00
822721,2026-06-17,James Wood,695578,hr,1.5,2800,,2026-06-17T14:22:57.693537+00:00
822721,2026-06-17,James Wood,695578,pitcher_h,0.5,-250,,2026-06-17T14:22:57.944129+00:00
822721,2026-06-17,James Wood,695578,pitcher_h,1.5,215,,2026-06-17T14:22:58.298648+00:00
822721,2026-06-17,James Wood,695578,pitcher_h,2.5,900,,2026-06-17T14:22:58.310366+00:00
822721,2026-06-17,James Wood,695578,rbi,0.5,130,,2026-06-17T14:22:57.412698+00:00
822721,2026-06-17,James Wood,695578,rbi,1.5,430,,2026-06-17T14:22:56.393572+00:00
822721,2026-06-17,James Wood,695578,rbi,2.5,1100,,2026-06-17T14:22:57.422817+00:00
822721,2026-06-17,James Wood,695578,rbi,3.5,2800,,2026-06-17T14:22:57.431950+00:00
822721,2026-06-17,James Wood,695578,runs,0.5,-213,,2026-06-17T14:22:57.151503+00:00
822721,2026-06-17,James Wood,695578,runs,1.5,230,,2026-06-17T14:22:56.303600+00:00
822721,2026-06-17,James Wood,695578,runs,2.5,850,,2026-06-17T14:22:57.161195+00:00
822721,2026-06-17,James Wood,695578,tb,0.5,-233,,2026-06-17T14:22:56.788865+00:00
822721,2026-06-17,James Wood,695578,tb,1.5,100,,2026-06-17T14:22:58.433615+00:00
822721,2026-06-17,James Wood,695578,tb,2.5,190,,2026-06-17T14:22:56.803187+00:00
822721,2026-06-17,James Wood,695578,tb,3.5,265,,2026-06-17T14:22:56.817295+00:00
822721,2026-06-17,James Wood,695578,tb,4.5,525,,2026-06-17T14:22:56.831272+00:00
822721,2026-06-17,James Wood,695578,tb,5.5,900,,2026-06-17T14:22:58.161937+00:00
822721,2026-06-17,Carter Jensen,695600,hr,0.5,340,,2026-06-17T14:22:57.587180+00:00
822721,2026-06-17,Carter Jensen,695600,hr,1.5,3000,,2026-06-17T14:22:58.229894+00:00
822721,2026-06-17,Carter Jensen,695600,pitcher_h,0.5,-263,,2026-06-17T14:22:57.806346+00:00
822721,2026-06-17,Carter Jensen,695600,pitcher_h,1.5,210,,2026-06-17T14:22:57.813875+00:00
822721,2026-06-17,Carter Jensen,695600,pitcher_h,2.5,800,,2026-06-17T14:22:57.822147+00:00
822721,2026-06-17,Carter Jensen,695600,rbi,0.5,140,,2026-06-17T14:22:57.306596+00:00
822721,2026-06-17,Carter Jensen,695600,rbi,1.5,450,,2026-06-17T14:22:57.320353+00:00
822721,2026-06-17,Carter Jensen,695600,rbi,2.5,1200,,2026-06-17T14:22:58.525464+00:00
822721,2026-06-17,Carter Jensen,695600,runs,0.5,-164,,2026-06-17T14:22:57.083007+00:00
822721,2026-06-17,Carter Jensen,695600,runs,1.5,290,,2026-06-17T14:22:57.092809+00:00
822721,2026-06-17,Carter Jensen,695600,tb,0.5,-250,,2026-06-17T14:22:56.619033+00:00
822721,2026-06-17,Carter Jensen,695600,tb,1.5,100,,2026-06-17T14:22:56.631152+00:00
822721,2026-06-17,Carter Jensen,695600,tb,2.5,190,,2026-06-17T14:22:56.644372+00:00
822721,2026-06-17,Carter Jensen,695600,tb,3.5,265,,2026-06-17T14:22:56.653694+00:00
822721,2026-06-17,Carter Jensen,695600,tb,4.5,525,,2026-06-17T14:22:56.667081+00:00
822721,2026-06-17,Carter Jensen,695600,tb,5.5,900,,2026-06-17T14:22:56.681845+00:00
822721,2026-06-17,Daylen Lile,695734,hr,0.5,700,,2026-06-17T14:22:57.728223+00:00
822721,2026-06-17,Daylen Lile,695734,hr,1.5,9000,,2026-06-17T14:22:58.567280+00:00
822721,2026-06-17,Daylen Lile,695734,pitcher_h,0.5,-286,,2026-06-17T14:22:58.011763+00:00
822721,2026-06-17,Daylen Lile,695734,pitcher_h,1.5,200,,2026-06-17T14:22:56.063665+00:00
822721,2026-06-17,Daylen Lile,695734,pitcher_h,2.5,800,,2026-06-17T14:22:58.022857+00:00
822721,2026-06-17,Daylen Lile,695734,rbi,0.5,130,,2026-06-17T14:22:56.421590+00:00
822721,2026-06-17,Daylen Lile,695734,rbi,1.5,450,,2026-06-17T14:22:57.499411+00:00
822721,2026-06-17,Daylen Lile,695734,rbi,2.5,1200,,2026-06-17T14:22:57.509081+00:00
822721,2026-06-17,Daylen Lile,695734,runs,0.5,-105,,2026-06-17T14:22:56.317747+00:00
822721,2026-06-17,Daylen Lile,695734,runs,1.5,500,,2026-06-17T14:22:57.209351+00:00
822721,2026-06-17,Daylen Lile,695734,tb,0.5,-278,,2026-06-17T14:22:56.977603+00:00
822721,2026-06-17,Daylen Lile,695734,tb,1.5,105,,2026-06-17T14:22:58.105434+00:00
822721,2026-06-17,Daylen Lile,695734,tb,2.5,225,,2026-06-17T14:22:56.987409+00:00
822721,2026-06-17,Daylen Lile,695734,tb,3.5,390,,2026-06-17T14:22:56.995383+00:00
822721,2026-06-17,Daylen Lile,695734,tb,4.5,750,,2026-06-17T14:22:57.008430+00:00
822721,2026-06-17,Daylen Lile,695734,tb,5.5,1300,,2026-06-17T14:22:57.023043+00:00
822721,2026-06-17,Jacob Young,696285,hr,0.5,1300,,2026-06-17T14:22:57.708138+00:00
822721,2026-06-17,Jacob Young,696285,pitcher_h,0.5,-189,,2026-06-17T14:22:57.955569+00:00
822721,2026-06-17,Jacob Young,696285,pitcher_h,1.5,290,,2026-06-17T14:22:57.967043+00:00
822721,2026-06-17,Jacob Young,696285,pitcher_h,2.5,1500,,2026-06-17T14:22:57.977548+00:00
822721,2026-06-17,Jacob Young,696285,rbi,0.5,175,,2026-06-17T14:22:56.407582+00:00
822721,2026-06-17,Jacob Young,696285,rbi,1.5,700,,2026-06-17T14:22:57.445264+00:00
822721,2026-06-17,Jacob Young,696285,rbi,2.5,2200,,2026-06-17T14:22:57.460485+00:00
822721,2026-06-17,Jacob Young,696285,runs,0.5,120,,2026-06-17T14:22:57.171279+00:00
822721,2026-06-17,Jacob Young,696285,runs,1.5,650,,2026-06-17T14:22:57.180683+00:00
822721,2026-06-17,Jacob Young,696285,tb,0.5,-179,,2026-06-17T14:22:56.846453+00:00
822721,2026-06-17,Jacob Young,696285,tb,1.5,175,,2026-06-17T14:22:56.860609+00:00
822721,2026-06-17,Jacob Young,696285,tb,2.5,410,,2026-06-17T14:22:56.874820+00:00
822721,2026-06-17,Jacob Young,696285,tb,3.5,800,,2026-06-17T14:22:56.889818+00:00
822721,2026-06-17,Jacob Young,696285,tb,4.5,1700,,2026-06-17T14:22:56.904761+00:00
822804,2026-06-10,Max Scherzer,453286,pitcher_k,1.5,-1250,,2026-06-10T14:23:47.044188+00:00
822804,2026-06-10,George Springer,543807,hr,1.5,4500,,2026-06-10T14:23:46.413001+00:00
822804,2026-06-10,George Springer,543807,pitcher_h,1.5,265,,2026-06-10T14:23:45.148793+00:00
822804,2026-06-10,George Springer,543807,rbi,2.5,1900,,2026-06-10T14:23:44.606604+00:00
822804,2026-06-10,George Springer,543807,runs,1.5,450,,2026-06-10T14:23:46.982740+00:00
822804,2026-06-10,George Springer,543807,tb,2.5,265,,2026-06-10T14:23:46.674601+00:00
822804,2026-06-10,Bryce Harper,547180,hr,1.5,3500,,2026-06-10T14:23:46.876557+00:00
822804,2026-06-10,Bryce Harper,547180,pitcher_h,2.5,750,,2026-06-10T14:23:45.027773+00:00
822804,2026-06-10,Bryce Harper,547180,rbi,1.5,430,,2026-06-10T14:23:46.771167+00:00
822804,2026-06-10,Bryce Harper,547180,runs,1.5,420,,2026-06-10T14:23:46.940329+00:00
822804,2026-06-10,Bryce Harper,547180,tb,5.5,1000,,2026-06-10T14:23:46.575426+00:00
822804,2026-06-10,J.T. Realmuto,592663,hr,0.5,650,,2026-06-10T14:23:46.314226+00:00
822804,2026-06-10,J.T. Realmuto,592663,pitcher_h,2.5,1300,,2026-06-10T14:23:44.988799+00:00
822804,2026-06-10,J.T. Realmuto,592663,rbi,2.5,1700,,2026-06-10T14:23:46.761151+00:00
822804,2026-06-10,J.T. Realmuto,592663,runs,1.5,650,,2026-06-10T14:23:45.454929+00:00
822804,2026-06-10,J.T. Realmuto,592663,tb,4.5,950,,2026-06-10T14:23:46.548737+00:00
822804,2026-06-10,Trea Turner,607208,hr,0.5,650,,2026-06-10T14:23:46.887845+00:00
822804,2026-06-10,Trea Turner,607208,pitcher_h,3.5,2800,,2026-06-10T14:23:45.057991+00:00
822804,2026-06-10,Trea Turner,607208,rbi,2.5,1800,,2026-06-10T14:23:44.354187+00:00
822804,2026-06-10,Trea Turner,607208,runs,0.5,-120,,2026-06-10T14:23:46.955238+00:00
822804,2026-06-10,Trea Turner,607208,tb,3.5,410,,2026-06-10T14:23:46.632835+00:00
822804,2026-06-10,Kyle Schwarber,656941,hr,2.5,7000,,2026-06-10T14:23:46.348502+00:00
822804,2026-06-10,Kyle Schwarber,656941,pitcher_h,1.5,215,,2026-06-10T14:23:45.087843+00:00
822804,2026-06-10,Kyle Schwarber,656941,rbi,2.5,800,,2026-06-10T14:23:45.334032+00:00
822804,2026-06-10,Kyle Schwarber,656941,runs,1.5,270,,2026-06-10T14:23:45.495349+00:00
822804,2026-06-10,Kyle Schwarber,656941,tb,5.5,550,,2026-06-10T14:23:45.916468+00:00
822804,2026-06-10,Daulton Varsho,662139,hr,1.5,10000,,2026-06-10T14:23:46.380155+00:00
822804,2026-06-10,Daulton Varsho,662139,pitcher_h,2.5,1500,,2026-06-10T14:23:45.114388+00:00
822804,2026-06-10,Daulton Varsho,662139,rbi,2.5,2000,,2026-06-10T14:23:44.587593+00:00
822804,2026-06-10,Daulton Varsho,662139,runs,1.5,700,,2026-06-10T14:23:45.525004+00:00
822804,2026-06-10,Daulton Varsho,662139,tb,5.5,2500,,2026-06-10T14:23:46.034509+00:00
822804,2026-06-10,Alec Bohm,664761,hr,1.5,9000,,2026-06-10T14:23:46.304352+00:00
822804,2026-06-10,Alec Bohm,664761,pitcher_h,2.5,1100,,2026-06-10T14:23:44.962000+00:00
822804,2026-06-10,Alec Bohm,664761,rbi,2.5,2000,,2026-06-10T14:23:44.268704+00:00
822804,2026-06-10,Alec Bohm,664761,runs,0.5,125,,2026-06-10T14:23:46.928607+00:00
822804,2026-06-10,Alec Bohm,664761,tb,4.5,1000,,2026-06-10T14:23:46.505721+00:00
822804,2026-06-10,Vladimir Guerrero Jr.,665489,hr,1.5,6000,,2026-06-10T14:23:46.358166+00:00
822804,2026-06-10,Vladimir Guerrero Jr.,665489,pitcher_h,1.5,230,,2026-06-10T14:23:45.104900+00:00
822804,2026-06-10,Vladimir Guerrero Jr.,665489,rbi,2.5,1800,,2026-06-10T14:23:44.568240+00:00
822804,2026-06-10,Vladimir Guerrero Jr.,665489,runs,0.5,-105,,2026-06-10T14:23:46.969598+00:00
822804,2026-06-10,Vladimir Guerrero Jr.,665489,tb,0.5,-233,,2026-06-10T14:23:47.030801+00:00
822804,2026-06-10,Jesús Luzardo,666200,pitcher_k,2.5,-1429,,2026-06-10T14:23:46.274256+00:00
822804,2026-06-10,Adolis García,666969,hr,1.5,6000,,2026-06-10T14:23:46.294790+00:00
822804,2026-06-10,Adolis García,666969,pitcher_h,2.5,1700,,2026-06-10T14:23:44.920438+00:00
