game_pk,date,player,player_id,market,line,over,under,captured_at
822708,2026-07-12,Keibert Ruiz,660688,pitcher_h,0.5,-159,,2026-07-12T15:11:05.128708+00:00
822708,2026-07-12,Keibert Ruiz,660688,pitcher_h,1.5,350,,2026-07-12T15:11:05.139587+00:00
822708,2026-07-12,Keibert Ruiz,660688,pitcher_h,2.5,1700,,2026-07-12T15:11:06.178372+00:00
822708,2026-07-12,Keibert Ruiz,660688,rbi,0.5,210,,2026-07-12T15:11:05.867398+00:00
822708,2026-07-12,Keibert Ruiz,660688,rbi,1.5,700,,2026-07-12T15:11:05.873450+00:00
822708,2026-07-12,Keibert Ruiz,660688,rbi,2.5,1900,,2026-07-12T15:11:05.879262+00:00
822708,2026-07-12,Keibert Ruiz,660688,runs,0.5,120,,2026-07-12T15:11:04.896261+00:00
822708,2026-07-12,Keibert Ruiz,660688,runs,1.5,600,,2026-07-12T15:11:06.202610+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,0.5,-149,,2026-07-12T15:11:05.236200+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,1.5,180,,2026-07-12T15:11:05.241375+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,2.5,375,,2026-07-12T15:11:04.466669+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,3.5,550,,2026-07-12T15:11:04.471927+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,4.5,1200,,2026-07-12T15:11:04.216353+00:00
822708,2026-07-12,Keibert Ruiz,660688,tb,5.5,2500,,2026-07-12T15:11:04.477002+00:00
822708,2026-07-12,Trent Grisham,663757,hr,0.5,400,,2026-07-12T15:11:05.411375+00:00
822708,2026-07-12,Trent Grisham,663757,hr,1.5,3000,,2026-07-12T15:11:05.418338+00:00
822708,2026-07-12,Trent Grisham,663757,pitcher_h,0.5,-204,,2026-07-12T15:11:05.161325+00:00
822708,2026-07-12,Trent Grisham,663757,pitcher_h,1.5,265,,2026-07-12T15:11:05.761712+00:00
822708,2026-07-12,Trent Grisham,663757,pitcher_h,2.5,1200,,2026-07-12T15:11:05.768573+00:00
822708,2026-07-12,Trent Grisham,663757,rbi,0.5,175,,2026-07-12T15:11:04.971785+00:00
822708,2026-07-12,Trent Grisham,663757,rbi,1.5,600,,2026-07-12T15:11:04.028834+00:00
822708,2026-07-12,Trent Grisham,663757,rbi,2.5,1600,,2026-07-12T15:11:05.483382+00:00
822708,2026-07-12,Trent Grisham,663757,runs,0.5,-145,,2026-07-12T15:11:04.292400+00:00
822708,2026-07-12,Trent Grisham,663757,runs,1.5,340,,2026-07-12T15:11:06.218549+00:00
822708,2026-07-12,Trent Grisham,663757,tb,0.5,-200,,2026-07-12T15:11:05.284525+00:00
822708,2026-07-12,Trent Grisham,663757,tb,1.5,140,,2026-07-12T15:11:04.610247+00:00
822708,2026-07-12,Trent Grisham,663757,tb,2.5,250,,2026-07-12T15:11:05.289520+00:00
822708,2026-07-12,Trent Grisham,663757,tb,3.5,350,,2026-07-12T15:11:05.299877+00:00
822708,2026-07-12,Trent Grisham,663757,tb,4.5,700,,2026-07-12T15:11:05.306391+00:00
822708,2026-07-12,Trent Grisham,663757,tb,5.5,1300,,2026-07-12T15:11:04.616005+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,hr,0.5,440,,2026-07-12T15:11:05.591103+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,hr,1.5,4000,,2026-07-12T15:11:05.405677+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,pitcher_h,0.5,-189,,2026-07-12T15:11:05.156206+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,pitcher_h,1.5,290,,2026-07-12T15:11:05.750439+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,pitcher_h,2.5,1500,,2026-07-12T15:11:05.756207+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,rbi,0.5,140,,2026-07-12T15:11:05.952298+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,rbi,1.5,500,,2026-07-12T15:11:05.958179+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,rbi,2.5,1200,,2026-07-12T15:11:05.504376+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,runs,0.5,-110,,2026-07-12T15:11:04.919250+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,runs,1.5,500,,2026-07-12T15:11:04.279103+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,0.5,-179,,2026-07-12T15:11:04.576975+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,1.5,160,,2026-07-12T15:11:04.582507+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,2.5,290,,2026-07-12T15:11:04.587925+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,3.5,390,,2026-07-12T15:11:04.592993+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,4.5,800,,2026-07-12T15:11:04.599423+00:00
822708,2026-07-12,Jazz Chisholm Jr.,665862,tb,5.5,1700,,2026-07-12T15:11:04.604653+00:00
822708,2026-07-12,Austin Wells,669224,hr,0.5,460,,2026-07-12T15:11:05.622754+00:00
822708,2026-07-12,Austin Wells,669224,hr,1.5,4000,,2026-07-12T15:11:04.869235+00:00
822708,2026-07-12,Austin Wells,669224,pitcher_h,0.5,-130,,2026-07-12T15:11:03.992563+00:00
822708,2026-07-12,Austin Wells,669224,pitcher_h,1.5,440,,2026-07-12T15:11:04.004240+00:00
822708,2026-07-12,Austin Wells,669224,pitcher_h,2.5,2200,,2026-07-12T15:11:06.184123+00:00
822708,2026-07-12,Austin Wells,669224,rbi,0.5,200,,2026-07-12T15:11:05.520374+00:00
822708,2026-07-12,Austin Wells,669224,rbi,1.5,650,,2026-07-12T15:11:05.526140+00:00
822708,2026-07-12,Austin Wells,669224,rbi,2.5,1600,,2026-07-12T15:11:06.009960+00:00
822708,2026-07-12,Austin Wells,669224,runs,0.5,125,,2026-07-12T15:11:04.364629+00:00
822708,2026-07-12,Austin Wells,669224,runs,1.5,700,,2026-07-12T15:11:04.075199+00:00
822708,2026-07-12,Austin Wells,669224,tb,0.5,-125,,2026-07-12T15:11:04.087204+00:00
822708,2026-07-12,Austin Wells,669224,tb,1.5,200,,2026-07-12T15:11:04.243567+00:00
822708,2026-07-12,Austin Wells,669224,tb,2.5,350,,2026-07-12T15:11:04.691663+00:00
822708,2026-07-12,Austin Wells,669224,tb,3.5,440,,2026-07-12T15:11:04.703526+00:00
822708,2026-07-12,Austin Wells,669224,tb,4.5,1000,,2026-07-12T15:11:05.341755+00:00
822708,2026-07-12,Austin Wells,669224,tb,5.5,1900,,2026-07-12T15:11:04.099505+00:00
822708,2026-07-12,Luis Garcia,671277,hr,0.5,350,,2026-07-12T15:11:05.389798+00:00
822708,2026-07-12,Luis Garcia,671277,hr,1.5,2800,,2026-07-12T15:11:05.399808+00:00
822708,2026-07-12,Luis Garcia,671277,pitcher_h,0.5,-312,,2026-07-12T15:11:05.664314+00:00
822708,2026-07-12,Luis Garcia,671277,pitcher_h,1.5,175,,2026-07-12T15:11:04.924377+00:00
822708,2026-07-12,Luis Garcia,671277,pitcher_h,2.5,750,,2026-07-12T15:11:04.135990+00:00
822708,2026-07-12,Luis Garcia,671277,rbi,0.5,145,,2026-07-12T15:11:05.861336+00:00
822708,2026-07-12,Luis Garcia,671277,rbi,1.5,475,,2026-07-12T15:11:04.966261+00:00
822708,2026-07-12,Luis Garcia,671277,rbi,2.5,1200,,2026-07-12T15:11:05.466551+00:00
822708,2026-07-12,Luis Garcia,671277,rbi,3.5,2800,,2026-07-12T15:11:04.016795+00:00
822708,2026-07-12,Luis Garcia,671277,runs,0.5,-125,,2026-07-12T15:11:04.891167+00:00
822708,2026-07-12,Luis Garcia,671277,runs,1.5,400,,2026-07-12T15:11:03.918964+00:00
822708,2026-07-12,Luis Garcia,671277,tb,0.5,-303,,2026-07-12T15:11:04.446300+00:00
822708,2026-07-12,Luis Garcia,671277,tb,1.5,-110,,2026-07-12T15:11:04.203738+00:00
822708,2026-07-12,Luis Garcia,671277,tb,2.5,190,,2026-07-12T15:11:04.457612+00:00
822708,2026-07-12,Luis Garcia,671277,tb,3.5,280,,2026-07-12T15:11:05.000975+00:00
822708,2026-07-12,Luis Garcia,671277,tb,4.5,525,,2026-07-12T15:11:05.224544+00:00
822708,2026-07-12,Luis Garcia,671277,tb,5.5,900,,2026-07-12T15:11:05.230396+00:00
822708,2026-07-12,José Caballero,676609,hr,0.5,750,,2026-07-12T15:11:05.117604+00:00
822708,2026-07-12,José Caballero,676609,hr,1.5,7000,,2026-07-12T15:11:05.607150+00:00
822708,2026-07-12,José Caballero,676609,pitcher_h,0.5,-169,,2026-07-12T15:11:04.157586+00:00
822708,2026-07-12,José Caballero,676609,pitcher_h,1.5,320,,2026-07-12T15:11:05.809569+00:00
822708,2026-07-12,José Caballero,676609,pitcher_h,2.5,1500,,2026-07-12T15:11:04.849145+00:00
822708,2026-07-12,José Caballero,676609,rbi,0.5,220,,2026-07-12T15:11:05.980190+00:00
822708,2026-07-12,José Caballero,676609,rbi,1.5,800,,2026-07-12T15:11:05.986740+00:00
822708,2026-07-12,José Caballero,676609,rbi,2.5,2000,,2026-07-12T15:11:04.977199+00:00
822708,2026-07-12,José Caballero,676609,runs,0.5,105,,2026-07-12T15:11:04.339177+00:00
822708,2026-07-12,José Caballero,676609,runs,1.5,550,,2026-07-12T15:11:04.352520+00:00
822708,2026-07-12,José Caballero,676609,tb,0.5,-164,,2026-07-12T15:11:04.657347+00:00
822708,2026-07-12,José Caballero,676609,tb,1.5,185,,2026-07-12T15:11:04.231199+00:00
822708,2026-07-12,José Caballero,676609,tb,2.5,390,,2026-07-12T15:11:05.531490+00:00
822708,2026-07-12,José Caballero,676609,tb,3.5,575,,2026-07-12T15:11:05.070672+00:00
822708,2026-07-12,José Caballero,676609,tb,4.5,1200,,2026-07-12T15:11:04.663434+00:00
822708,2026-07-12,José Caballero,676609,tb,5.5,2500,,2026-07-12T15:11:04.668832+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,1.5,-5000,,2026-07-12T15:11:06.189832+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,2.5,-1000,,2026-07-12T15:11:06.101104+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,3.5,-417,,2026-07-12T15:11:06.109392+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,4.5,-200,,2026-07-12T15:11:06.114752+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,5.5,100,,2026-07-12T15:11:06.119948+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,6.5,190,,2026-07-12T15:11:06.127072+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,7.5,390,,2026-07-12T15:11:06.135175+00:00
822708,2026-07-12,Cade Cavalli,676917,pitcher_k,8.5,700,,2026-07-12T15:11:06.167845+00:00
822708,2026-07-12,José Tena,677588,hr,0.5,700,,2026-07-12T15:11:05.445967+00:00
822708,2026-07-12,José Tena,677588,hr,1.5,6000,,2026-07-12T15:11:05.656786+00:00
822708,2026-07-12,José Tena,677588,pitcher_h,0.5,-145,,2026-07-12T15:11:05.845451+00:00
822708,2026-07-12,José Tena,677588,pitcher_h,1.5,375,,2026-07-12T15:11:05.177412+00:00
822708,2026-07-12,José Tena,677588,pitcher_h,2.5,1900,,2026-07-12T15:11:05.851013+00:00
822708,2026-07-12,José Tena,677588,rbi,0.5,230,,2026-07-12T15:11:06.065366+00:00
822708,2026-07-12,José Tena,677588,rbi,1.5,850,,2026-07-12T15:11:06.077349+00:00
822708,2026-07-12,José Tena,677588,rbi,2.5,2500,,2026-07-12T15:11:05.215314+00:00
822708,2026-07-12,José Tena,677588,runs,0.5,135,,2026-07-12T15:11:04.422898+00:00
822708,2026-07-12,José Tena,677588,runs,1.5,750,,2026-07-12T15:11:03.970834+00:00
822708,2026-07-12,José Tena,677588,tb,0.5,-141,,2026-07-12T15:11:04.762360+00:00
822708,2026-07-12,José Tena,677588,tb,1.5,180,,2026-07-12T15:11:04.771644+00:00
822708,2026-07-12,José Tena,677588,tb,2.5,390,,2026-07-12T15:11:04.783185+00:00
822708,2026-07-12,José Tena,677588,tb,3.5,575,,2026-07-12T15:11:04.794362+00:00
822708,2026-07-12,José Tena,677588,tb,4.5,1200,,2026-07-12T15:11:05.363482+00:00
822708,2026-07-12,José Tena,677588,tb,5.5,2200,,2026-07-12T15:11:05.371935+00:00
822708,2026-07-12,Jorbit Vivas,678391,hr,0.5,650,,2026-07-12T15:11:05.645759+00:00
822708,2026-07-12,Jorbit Vivas,678391,hr,1.5,8000,,2026-07-12T15:11:05.651552+00:00
822708,2026-07-12,Jorbit Vivas,678391,pitcher_h,0.5,-141,,2026-07-12T15:11:05.855953+00:00
822708,2026-07-12,Jorbit Vivas,678391,pitcher_h,1.5,410,,2026-07-12T15:11:04.191989+00:00
822708,2026-07-12,Jorbit Vivas,678391,pitcher_h,2.5,2200,,2026-07-12T15:11:04.111385+00:00
822708,2026-07-12,Jorbit Vivas,678391,rbi,0.5,250,,2026-07-12T15:11:06.089502+00:00
822708,2026-07-12,Jorbit Vivas,678391,rbi,1.5,900,,2026-07-12T15:11:04.993864+00:00
822708,2026-07-12,Jorbit Vivas,678391,runs,0.5,115,,2026-07-12T15:11:04.403532+00:00
822708,2026-07-12,Jorbit Vivas,678391,runs,1.5,650,,2026-07-12T15:11:04.414683+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,0.5,-130,,2026-07-12T15:11:05.377438+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,1.5,190,,2026-07-12T15:11:04.805625+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,2.5,390,,2026-07-12T15:11:04.816868+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,3.5,575,,2026-07-12T15:11:04.827456+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,4.5,1300,,2026-07-12T15:11:04.832849+00:00
822708,2026-07-12,Jorbit Vivas,678391,tb,5.5,2500,,2026-07-12T15:11:04.838086+00:00
822708,2026-07-12,Max Schuemann,680474,hr,0.5,800,,2026-07-12T15:11:04.123302+00:00
822708,2026-07-12,Max Schuemann,680474,hr,1.5,9000,,2026-07-12T15:11:04.843837+00:00
822708,2026-07-12,Max Schuemann,680474,pitcher_h,0.5,-145,,2026-07-12T15:11:05.840489+00:00
822708,2026-07-12,Max Schuemann,680474,pitcher_h,1.5,375,,2026-07-12T15:11:04.180834+00:00
822708,2026-07-12,Max Schuemann,680474,pitcher_h,2.5,1700,,2026-07-12T15:11:04.958778+00:00
822708,2026-07-12,Max Schuemann,680474,rbi,0.5,275,,2026-07-12T15:11:06.042514+00:00
822708,2026-07-12,Max Schuemann,680474,rbi,1.5,900,,2026-07-12T15:11:04.854355+00:00
822708,2026-07-12,Max Schuemann,680474,rbi,2.5,2500,,2026-07-12T15:11:06.054175+00:00
822708,2026-07-12,Max Schuemann,680474,runs,0.5,110,,2026-07-12T15:11:04.396867+00:00
822708,2026-07-12,Max Schuemann,680474,runs,1.5,600,,2026-07-12T15:11:03.961530+00:00
822708,2026-07-12,Max Schuemann,680474,tb,0.5,-141,,2026-07-12T15:11:05.346772+00:00
822708,2026-07-12,Max Schuemann,680474,tb,1.5,215,,2026-07-12T15:11:05.353140+00:00
822708,2026-07-12,Max Schuemann,680474,tb,2.5,460,,2026-07-12T15:11:04.754703+00:00
822708,2026-07-12,Max Schuemann,680474,tb,3.5,700,,2026-07-12T15:11:05.358202+00:00
822708,2026-07-12,Max Schuemann,680474,tb,4.5,1500,,2026-07-12T15:11:04.267667+00:00
822708,2026-07-12,CJ Abrams,682928,hr,0.5,400,,2026-07-12T15:11:05.553968+00:00
822708,2026-07-12,CJ Abrams,682928,hr,1.5,3500,,2026-07-12T15:11:03.980906+00:00
822708,2026-07-12,CJ Abrams,682928,pitcher_h,0.5,-233,,2026-07-12T15:11:05.675314+00:00
822708,2026-07-12,CJ Abrams,682928,pitcher_h,1.5,235,,2026-07-12T15:11:05.686490+00:00
822708,2026-07-12,CJ Abrams,682928,pitcher_h,2.5,1000,,2026-07-12T15:11:05.493090+00:00
822708,2026-07-12,CJ Abrams,682928,rbi,0.5,140,,2026-07-12T15:11:05.885026+00:00
822708,2026-07-12,CJ Abrams,682928,rbi,1.5,475,,2026-07-12T15:11:05.890673+00:00
822708,2026-07-12,CJ Abrams,682928,rbi,2.5,1400,,2026-07-12T15:11:05.900344+00:00
822708,2026-07-12,CJ Abrams,682928,runs,0.5,-120,,2026-07-12T15:11:03.928876+00:00
822708,2026-07-12,CJ Abrams,682928,runs,1.5,450,,2026-07-12T15:11:04.902549+00:00
822708,2026-07-12,CJ Abrams,682928,tb,0.5,-233,,2026-07-12T15:11:05.006028+00:00
822708,2026-07-12,CJ Abrams,682928,tb,1.5,115,,2026-07-12T15:11:04.482230+00:00
822708,2026-07-12,CJ Abrams,682928,tb,2.5,225,,2026-07-12T15:11:05.012020+00:00
822708,2026-07-12,CJ Abrams,682928,tb,3.5,320,,2026-07-12T15:11:04.491387+00:00
822708,2026-07-12,CJ Abrams,682928,tb,4.5,650,,2026-07-12T15:11:04.039691+00:00
822708,2026-07-12,CJ Abrams,682928,tb,5.5,1200,,2026-07-12T15:11:05.251011+00:00
822708,2026-07-12,Dylan Crews,686611,hr,0.5,500,,2026-07-12T15:11:05.574727+00:00
822708,2026-07-12,Dylan Crews,686611,hr,1.5,4000,,2026-07-12T15:11:05.580088+00:00
822708,2026-07-12,Dylan Crews,686611,pitcher_h,0.5,-204,,2026-07-12T15:11:05.718697+00:00
822708,2026-07-12,Dylan Crews,686611,pitcher_h,1.5,265,,2026-07-12T15:11:04.929309+00:00
822708,2026-07-12,Dylan Crews,686611,pitcher_h,2.5,1200,,2026-07-12T15:11:04.937035+00:00
822708,2026-07-12,Dylan Crews,686611,rbi,0.5,150,,2026-07-12T15:11:05.915966+00:00
822708,2026-07-12,Dylan Crews,686611,rbi,1.5,525,,2026-07-12T15:11:05.189765+00:00
822708,2026-07-12,Dylan Crews,686611,rbi,2.5,1400,,2026-07-12T15:11:05.927975+00:00
822708,2026-07-12,Dylan Crews,686611,runs,0.5,-105,,2026-07-12T15:11:05.459573+00:00
822708,2026-07-12,Dylan Crews,686611,runs,1.5,500,,2026-07-12T15:11:06.213045+00:00
822708,2026-07-12,Dylan Crews,686611,tb,0.5,-200,,2026-07-12T15:11:06.195109+00:00
822708,2026-07-12,Dylan Crews,686611,tb,1.5,140,,2026-07-12T15:11:05.024934+00:00
822708,2026-07-12,Dylan Crews,686611,tb,2.5,280,,2026-07-12T15:11:05.262271+00:00
822708,2026-07-12,Dylan Crews,686611,tb,3.5,410,,2026-07-12T15:11:05.273470+00:00
822708,2026-07-12,Dylan Crews,686611,tb,4.5,900,,2026-07-12T15:11:04.531139+00:00
822708,2026-07-12,Dylan Crews,686611,tb,5.5,1700,,2026-07-12T15:11:04.541589+00:00
822708,2026-07-12,Jasson Domínguez,691176,hr,0.5,600,,2026-07-12T15:11:05.612380+00:00
822708,2026-07-12,Jasson Domínguez,691176,hr,1.5,6000,,2026-07-12T15:11:05.439175+00:00
822708,2026-07-12,Jasson Domínguez,691176,pitcher_h,0.5,-233,,2026-07-12T15:11:04.169373+00:00
822708,2026-07-12,Jasson Domínguez,691176,pitcher_h,1.5,225,,2026-07-12T15:11:04.947723+00:00
822708,2026-07-12,Jasson Domínguez,691176,pitcher_h,2.5,900,,2026-07-12T15:11:05.817010+00:00
822708,2026-07-12,Jasson Domínguez,691176,rbi,0.5,165,,2026-07-12T15:11:05.997873+00:00
822708,2026-07-12,Jasson Domínguez,691176,rbi,1.5,575,,2026-07-12T15:11:04.983720+00:00
822708,2026-07-12,Jasson Domínguez,691176,rbi,2.5,1600,,2026-07-12T15:11:04.988902+00:00
822708,2026-07-12,Jasson Domínguez,691176,runs,0.5,-110,,2026-07-12T15:11:03.943792+00:00
822708,2026-07-12,Jasson Domínguez,691176,runs,1.5,450,,2026-07-12T15:11:03.954044+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,0.5,-233,,2026-07-12T15:11:05.081803+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,1.5,135,,2026-07-12T15:11:05.087371+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,2.5,290,,2026-07-12T15:11:04.674367+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,3.5,460,,2026-07-12T15:11:04.682556+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,4.5,900,,2026-07-12T15:11:05.329085+00:00
822708,2026-07-12,Jasson Domínguez,691176,tb,5.5,1700,,2026-07-12T15:11:05.336158+00:00
822708,2026-07-12,James Wood,695578,hr,0.5,285,,2026-07-12T15:11:05.563320+00:00
822708,2026-07-12,James Wood,695578,hr,1.5,2200,,2026-07-12T15:11:05.569119+00:00
822708,2026-07-12,James Wood,695578,pitcher_h,0.5,-244,,2026-07-12T15:11:05.697779+00:00
822708,2026-07-12,James Wood,695578,pitcher_h,1.5,210,,2026-07-12T15:11:05.150284+00:00
822708,2026-07-12,James Wood,695578,pitcher_h,2.5,950,,2026-07-12T15:11:05.708271+00:00
822708,2026-07-12,James Wood,695578,rbi,0.5,140,,2026-07-12T15:11:05.906272+00:00
822708,2026-07-12,James Wood,695578,rbi,1.5,475,,2026-07-12T15:11:05.473200+00:00
822708,2026-07-12,James Wood,695578,rbi,2.5,1200,,2026-07-12T15:11:05.184078+00:00
822708,2026-07-12,James Wood,695578,runs,0.5,-179,,2026-07-12T15:11:04.907966+00:00
822708,2026-07-12,James Wood,695578,runs,1.5,290,,2026-07-12T15:11:06.207983+00:00
822708,2026-07-12,James Wood,695578,tb,0.5,-233,,2026-07-12T15:11:04.498357+00:00
822708,2026-07-12,James Wood,695578,tb,1.5,100,,2026-07-12T15:11:04.504247+00:00
822708,2026-07-12,James Wood,695578,tb,2.5,180,,2026-07-12T15:11:04.509439+00:00
822708,2026-07-12,James Wood,695578,tb,3.5,240,,2026-07-12T15:11:04.514809+00:00
822708,2026-07-12,James Wood,695578,tb,4.5,500,,2026-07-12T15:11:04.520941+00:00
822708,2026-07-12,James Wood,695578,tb,5.5,900,,2026-07-12T15:11:04.526063+00:00
822708,2026-07-12,Daylen Lile,695734,hr,0.5,550,,2026-07-12T15:11:05.585945+00:00
822708,2026-07-12,Daylen Lile,695734,hr,1.5,5000,,2026-07-12T15:11:04.862745+00:00
822708,2026-07-12,Daylen Lile,695734,pitcher_h,0.5,-250,,2026-07-12T15:11:04.147175+00:00
822708,2026-07-12,Daylen Lile,695734,pitcher_h,1.5,225,,2026-07-12T15:11:05.729404+00:00
822708,2026-07-12,Daylen Lile,695734,pitcher_h,2.5,1000,,2026-07-12T15:11:05.740845+00:00
822708,2026-07-12,Daylen Lile,695734,rbi,0.5,155,,2026-07-12T15:11:05.935256+00:00
822708,2026-07-12,Daylen Lile,695734,rbi,1.5,575,,2026-07-12T15:11:05.941231+00:00
822708,2026-07-12,Daylen Lile,695734,rbi,2.5,1600,,2026-07-12T15:11:05.946507+00:00
822708,2026-07-12,Daylen Lile,695734,runs,0.5,100,,2026-07-12T15:11:04.063172+00:00
822708,2026-07-12,Daylen Lile,695734,runs,1.5,525,,2026-07-12T15:11:04.913190+00:00
822708,2026-07-12,Daylen Lile,695734,tb,0.5,-233,,2026-07-12T15:11:04.553191+00:00
822708,2026-07-12,Daylen Lile,695734,tb,1.5,120,,2026-07-12T15:11:04.560922+00:00
822708,2026-07-12,Daylen Lile,695734,tb,2.5,250,,2026-07-12T15:11:04.566715+00:00
822708,2026-07-12,Daylen Lile,695734,tb,3.5,390,,2026-07-12T15:11:05.279254+00:00
822708,2026-07-12,Daylen Lile,695734,tb,4.5,800,,2026-07-12T15:11:04.571758+00:00
822708,2026-07-12,Daylen Lile,695734,tb,5.5,1500,,2026-07-12T15:11:04.874799+00:00
