game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
823244,2026-03-25,Oracle Park,away,147,137,700250,Ben Rice,1B,5,4,1,0,0,0,0,1,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,687396,Brent Headrick,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823244,2026-03-25,Oracle Park,away,147,137,641355,Cody Bellinger,LF,5,5,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,519317,Giancarlo Stanton,DH,4,4,2,0,0,0,1,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,665862,Jazz Chisholm Jr.,2B,4,3,1,0,0,0,0,1,0,0,1,1,0.0,0,0,0,0,0,0,0,False
823244,2026-03-25,Oracle Park,away,147,137,608331,Max Fried,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,2,0,4,1,0,23,True
823244,2026-03-25,Oracle Park,away,147,137,656234,Jake Bird,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,2,False
823244,2026-03-25,Oracle Park,away,147,137,666808,Camilo Doval,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,4,False
823244,2026-03-25,Oracle Park,away,147,137,663757,Trent Grisham,CF,5,5,1,0,1,0,2,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,666182,Bo Bichette,3B,5,4,0,0,0,0,1,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,682626,Francisco Alvarez,C,5,4,2,0,0,1,1,2,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,1,1,1,0,1,10,False
823649,2026-03-26,Citi Field,home,121,134,683146,Brett Baty,DH,5,5,1,0,1,0,3,1,0,2,3,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,701807,Carson Benge,RF,5,3,1,0,0,1,1,2,2,2,4,1,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,543760,Marcus Semien,2B,5,5,2,1,0,0,1,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,642547,Freddy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,6,4,7,0,2,21,True
823649,2026-03-26,Citi Field,home,121,134,596019,Francisco Lindor,SS,5,2,0,0,0,0,0,3,3,0,0,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,665742,Juan Soto,LF,5,4,2,0,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,593871,Jorge Polanco,1B,5,3,1,0,0,0,1,1,2,1,1,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,home,121,134,472610,Luis García,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,2,2,0,0,6,False
823649,2026-03-26,Citi Field,home,121,134,673357,Luis Robert Jr.,CF,5,4,2,0,0,0,2,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,694973,Paul Skenes,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,4,5,1,2,0,9,True
823649,2026-03-26,Citi Field,away,134,121,687462,Spencer Horwitz,1B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,664040,Brandon Lowe,2B,4,4,2,0,0,2,3,2,0,0,8,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,668804,Bryan Reynolds,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,665833,Oneil Cruz,CF,5,5,1,0,0,0,0,1,0,3,1,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,642397,Gregory Soto,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823649,2026-03-26,Citi Field,away,134,121,682254,Mason Montgomery,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,2,2,3,0,8,False
823649,2026-03-26,Citi Field,away,134,121,669707,Jared Triolo,SS,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,670990,Yohan Ramírez,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,1,0,3,1,0,9,False
823649,2026-03-26,Citi Field,away,134,121,676755,Isaac Mattson,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,3,2,1,2,0,7,False
823649,2026-03-26,Citi Field,away,134,121,642701,Dennis Santana,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823649,2026-03-26,Citi Field,away,134,121,680779,Henry Davis,C,4,4,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,664875,Justin Lawrence,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,2,0,0,2,5,False
823649,2026-03-26,Citi Field,away,134,121,656811,Ryan O'Hearn,RF,4,4,2,0,0,1,1,2,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,693304,Nick Gonzales,3B,4,4,2,1,0,0,2,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823649,2026-03-26,Citi Field,away,134,121,542303,Marcell Ozuna,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,650859,Luis Rengifo,3B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,687401,Joey Ortiz,SS,3,3,2,0,0,0,2,2,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,592885,Christian Yelich,DH,5,4,2,0,0,0,1,2,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,641343,Jake Bauers,1B,5,5,2,0,0,1,3,2,0,2,5,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,686217,Sal Frelick,RF,5,3,1,0,0,1,2,2,2,0,4,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,681982,Grant Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823812,2026-03-26,American Family Field,home,158,145,683734,Andrew Vaughn,1B,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,663604,Brandon Lockridge,LF,1,1,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,676879,Aaron Ashby,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823812,2026-03-26,American Family Field,home,158,145,669003,Garrett Mitchell,CF,4,1,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,666152,David Hamilton,SS,5,2,1,0,0,0,1,2,2,0,1,1,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,663368,Blake Perkins,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,663765,Jake Woodford,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,3,0,1,4,False
823812,2026-03-26,American Family Field,home,158,145,661388,William Contreras,C,5,3,1,1,0,0,3,1,2,0,2,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,668930,Brice Turang,2B,5,4,2,1,0,0,0,0,1,1,3,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,home,158,145,694819,Jacob Misiorowski,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,2,1,11,3,1,20,True
823812,2026-03-26,American Family Field,home,158,145,669084,DL Hall,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,2,0,6,False
823812,2026-03-26,American Family Field,away,145,158,672820,Lenyn Sosa,DH,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,671976,Tristan Peters,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,682668,Luisangel Acuña,CF,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,681343,Shane Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,3,3,2,2,0,11,True
823812,2026-03-26,American Family Field,away,145,158,808959,Munetaka Murakami,1B,4,2,1,0,0,1,1,1,2,0,4,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,699151,Jedixson Paez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,2,3,0,2,1,8,False
823812,2026-03-26,American Family Field,away,145,158,805367,Chase Meidroth,2B,4,2,1,0,0,1,1,1,2,1,4,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,695657,Colson Montgomery,SS,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,669720,Austin Hays,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,624512,Reese McGuire,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,700337,Edgar Quero,C,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,643217,Andrew Benintendi,DH,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,673929,Jordan Leasure,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823812,2026-03-26,American Family Field,away,145,158,656794,Sean Newcomb,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,3,2,1,1,0,10,False
823812,2026-03-26,American Family Field,away,145,158,663855,Jordan Hicks,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,3,0,4,0,7,False
823812,2026-03-26,American Family Field,away,145,158,677592,Everson Pereira,RF,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,656537,Derek Hill,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,678246,Miguel Vargas,3B,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
823812,2026-03-26,American Family Field,away,145,158,656457,Tyler Gilbert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,2,0,1,1,6,False
824704,2026-03-26,Wrigley Field,home,112,120,624424,Michael Conforto,RF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,571948,Hoby Milner,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,5,False
824704,2026-03-26,Wrigley Field,home,112,120,664023,Ian Happ,LF,5,5,1,0,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,608324,Alex Bregman,3B,5,4,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,683737,Michael Busch,1B,5,4,3,2,0,0,1,2,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,608348,Carson Kelly,C,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,691718,Pete Crow-Armstrong,CF,5,5,2,0,0,0,2,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,657097,Jacob Webb,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,1,5,False
824704,2026-03-26,Wrigley Field,home,112,120,694208,Moisés Ballesteros,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,571510,Matthew Boyd,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,6,6,7,1,1,17,True
824704,2026-03-26,Wrigley Field,home,112,120,621020,Dansby Swanson,SS,4,2,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,663538,Nico Hoerner,2B,4,4,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,home,112,120,676962,Ben Brown,P,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,10,3,2,3,1,1,13,False
824704,2026-03-26,Wrigley Field,home,112,120,807713,Matt Shaw,RF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,691781,Brady House,3B,5,5,2,0,0,1,2,2,0,2,5,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,682928,CJ Abrams,SS,4,4,1,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,683083,Nasim Nuñez,2B,4,2,0,0,0,0,1,1,1,1,0,1,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,665953,Andrés Chaparro,1B,3,3,2,1,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,686894,Joey Wiemer,RF,4,3,3,0,0,1,1,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,676571,PJ Poulin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,1,0,5,False
824704,2026-03-26,Wrigley Field,away,120,112,690925,Clayton Beeter,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,2,0,5,False
824704,2026-03-26,Wrigley Field,away,120,112,695418,Brad Lord,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,4,1,1,0,0,10,False
824704,2026-03-26,Wrigley Field,away,120,112,695734,Daylen Lile,DH,5,5,1,0,0,0,1,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,672335,Cionel Pérez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824704,2026-03-26,Wrigley Field,away,120,112,695578,James Wood,LF,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,676917,Cade Cavalli,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,3,2,5,3,0,17,True
824704,2026-03-26,Wrigley Field,away,120,112,696285,Jacob Young,CF,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,660688,Keibert Ruiz,C,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824704,2026-03-26,Wrigley Field,away,120,112,671277,Luis García Jr.,1B,2,2,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,694212,Samuel Basallo,DH,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,669432,Trevor Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,3,0,5,4,0,27,True
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,669330,Tyler Wells,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,0,0,4,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,683002,Gunnar Henderson,SS,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,621493,Taylor Ward,LF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,668939,Adley Rutschman,C,4,4,2,1,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,641933,Tyler O'Neill,RF,3,2,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,677942,Blaze Alexander,2B,3,3,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,624413,Pete Alonso,1B,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,664854,Ryan Helsley,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,0,0,4,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,681297,Colton Cowser,CF,3,2,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,home,110,142,691723,Coby Mayo,3B,3,2,0,0,0,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,623437,Justin Topa,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,0,0,5,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,605170,Victor Caratini,1B,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,665019,Kody Clemens,LF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,686797,Brooks Lee,SS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,668885,Austin Martin,LF,3,3,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,605137,Josh Bell,DH,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,680777,Ryan Jeffers,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,573124,Taylor Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,681892,Kody Funderburk,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,0,1,0,4,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,668904,Royce Lewis,3B,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,663616,Trevor Larnach,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,621439,Byron Buxton,CF,4,4,1,0,1,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,657746,Joe Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,1,0,7,2,0,19,True
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,670242,Matt Wallner,RF,4,2,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
824865,2026-03-26,Oriole Park at Camden Yards,away,142,110,807712,Luke Keaschall,2B,4,3,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,682829,Elly De La Cruz,SS,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,667472,Dane Myers,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,701398,Sal Stewart,1B,4,4,3,2,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,572955,Pierce Johnson,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,1,0,0,0,3,False
824541,2026-03-26,Great American Ball Park,home,113,111,682622,Noelvi Marte,RF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,680574,Matt McLain,2B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,663647,Ke'Bryan Hayes,3B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,666181,Will Benson,RF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,670770,TJ Friedl,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,668715,Spencer Steer,LF,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,683175,Connor Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,2,1,1,0,5,False
824541,2026-03-26,Great American Ball Park,home,113,111,668933,Graham Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,1,0,3,False
824541,2026-03-26,Great American Ball Park,home,113,111,663886,Tyler Stephenson,C,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,553993,Eugenio Suárez,DH,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,home,113,111,594580,Sam Moll,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824541,2026-03-26,Great American Ball Park,home,113,111,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,0,0,0,2,False
824541,2026-03-26,Great American Ball Park,home,113,111,671096,Andrew Abbott,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,7,0,4,1,0,24,True
824541,2026-03-26,Great American Ball Park,away,111,113,701350,Roman Anthony,LF,5,4,3,0,0,0,0,1,1,1,3,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,575929,Willson Contreras,1B,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824541,2026-03-26,Great American Ball Park,away,111,113,596115,Trevor Story,SS,5,5,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
